rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,342953,28282,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,116,2022-03-25T11:03:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261503,21531,,https://github.com/996icu/996.ICU,996icu,0,2022-03-11T13:27:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,227518,48016,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-23T08:14:51Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,214981,58381,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-03-24T06:37:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,194806,23176,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-03-22T04:11:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194414,31757,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-03-23T17:10:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,189732,27313,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-25T04:59:23Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,186714,21496,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-03-23T21:13:18Z,A collective list of free APIs
9,top-100-stars,react,184890,37892,JavaScript,https://github.com/facebook/react,facebook,730,2022-03-25T09:37:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,167934,31137,Python,https://github.com/donnemartin/system-design-primer,donnemartin,149,2022-03-24T00:26:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,163819,86539,C++,https://github.com/tensorflow/tensorflow,tensorflow,2297,2022-03-25T11:32:45Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156080,76369,JavaScript,https://github.com/twbs/bootstrap,twbs,306,2022-03-25T04:14:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,150991,29987,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,148255,47182,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
