rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355090,29939,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,155,2022-10-10T02:58:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264159,21496,,https://github.com/996icu/996.ICU,996icu,0,2022-10-06T09:28:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,251361,51423,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,53,2022-10-10T02:00:41Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235608,63016,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,222369,24308,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-08T22:40:25Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,214297,30779,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,133,2022-10-09T21:21:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,211747,24198,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-10-09T07:40:41Z,A collective list of free APIs
8,top-100-stars,vue,199903,32901,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-05T16:49:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,199306,35884,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195812,40553,JavaScript,https://github.com/facebook/react,facebook,808,2022-10-10T02:32:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168284,87255,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-10-09T13:36:09Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,167462,15768,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-10-09T13:51:59Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,You-Dont-Know-JS,159883,31291,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,159882,77347,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2022-10-09T14:32:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157311,49069,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152495,25447,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-09T22:17:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150914,24582,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-10-08T22:36:17Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,146528,37402,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,45,2022-10-10T01:56:37Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145615,23435,Dart,https://github.com/flutter/flutter,flutter,11085,2022-10-10T01:25:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144126,21974,Python,https://github.com/vinta/awesome-python,vinta,13,2022-10-03T17:25:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139491,44968,C,https://github.com/torvalds/linux,torvalds,0,2022-10-09T23:32:29Z,Linux kernel source tree
22,top-100-stars,gitignore,139283,78663,,https://github.com/github/gitignore,github,0,2022-10-08T10:26:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,137564,23608,TypeScript,https://github.com/microsoft/vscode,microsoft,7477,2022-10-09T22:56:56Z,Visual Studio Code
24,top-100-stars,JavaGuide,127788,42607,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-10-08T14:14:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
