rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,416711,39839,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,182,2025-04-18T19:08:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,372861,34685,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,204,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,356592,28919,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,355144,63187,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-04-18T22:55:08Z,:books: Freely available programming books
5,top-100-stars,public-apis,335940,35545,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,314511,78404,,https://github.com/jwasham/coding-interview-university,jwasham,56,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,313957,40829,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,189,2025-04-19T00:12:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,296671,49325,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270530,21096,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,240824,25558,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,234687,48289,JavaScript,https://github.com/facebook/react,facebook,792,2025-04-17T19:56:05Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,225121,10533,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-04-17T17:11:51Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,224633,29364,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,120,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208724,33739,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,199547,46590,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,65,2025-04-17T23:33:08Z,All Algorithms implemented in Python
16,top-100-stars,linux,191927,55565,C,https://github.com/torvalds/linux,torvalds,0,2025-04-19T03:21:00Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,190974,30644,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,132,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189420,74638,C++,https://github.com/tensorflow/tensorflow,tensorflow,834,2025-04-19T03:54:09Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181805,33619,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179811,51207,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,178191,22586,HTML,https://github.com/ossu/computer-science,ossu,13,2025-04-11T22:35:04Z,🎓 Path to a free self-taught education in Computer Science!
22,top-100-stars,ohmyzsh,177766,26049,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,133,2025-04-17T14:57:53Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,174590,45577,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,148,2025-04-18T23:22:55Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,172209,79068,MDX,https://github.com/twbs/bootstrap,twbs,388,2025-04-17T22:56:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,vscode,170173,31632,TypeScript,https://github.com/microsoft/vscode,microsoft,9390,2025-04-19T02:26:14Z,Visual Studio Code
26,top-100-stars,flutter,169812,28381,Dart,https://github.com/flutter/flutter,flutter,12857,2025-04-19T02:49:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
27,top-100-stars,gitignore,165832,83073,,https://github.com/github/gitignore,github,0,2025-04-11T19:53:38Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,164234,53491,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,552,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,163474,10259,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155612,14654,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,151429,28171,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2326,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,149261,45802,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2025-04-10T23:23:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146563,26744,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,143169,28683,Python,https://github.com/huggingface/transformers,huggingface,1056,2025-04-18T21:33:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,142049,12232,Go,https://github.com/avelino/awesome-go,avelino,5,2025-04-17T03:18:28Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,137801,11479,Go,https://github.com/ollama/ollama,ollama,1511,2025-04-19T01:22:34Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,youtube-dl,135192,10295,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3671,2025-04-08T00:59:00Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,Microsoft-Activation-Scripts,131520,12815,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-04-16T21:41:27Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
