rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351385,29219,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-08-15T23:27:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263589,21530,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,244845,50241,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-15T17:23:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,229474,61659,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-11T03:58:56Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,214639,23962,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,206427,29375,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,95,2022-08-16T01:21:30Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,205411,23495,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-15T09:27:44Z,A collective list of free APIs
8,top-100-stars,vue,198647,32620,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-08-15T19:42:20Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193249,39926,JavaScript,https://github.com/facebook/react,facebook,773,2022-08-15T20:29:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,192893,34863,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167126,87060,C++,https://github.com/tensorflow/tensorflow,tensorflow,2127,2022-08-16T02:41:43Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,161369,15121,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-15T08:50:36Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159000,77080,JavaScript,https://github.com/twbs/bootstrap,twbs,266,2022-08-15T17:14:54Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157484,30928,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-14T20:12:37Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155468,48712,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148867,24368,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-15T21:40:12Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,147781,24562,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-15T12:55:33Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
