rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352810,29392,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-09-09T11:05:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263887,21503,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,247650,50563,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-09T10:14:05Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,231862,62176,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-06T15:32:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,218716,24170,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-08T14:24:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,210598,29998,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,114,2022-09-09T09:28:54Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208392,23839,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-09T06:15:40Z,A collective list of free APIs
8,top-100-stars,vue,199218,32777,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,195877,35314,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194506,40190,JavaScript,https://github.com/facebook/react,facebook,780,2022-09-09T06:11:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167624,87155,C++,https://github.com/tensorflow/tensorflow,tensorflow,2132,2022-09-09T10:31:57Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,164432,15388,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-07T13:06:56Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159385,77149,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2022-09-09T11:21:36Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158820,31095,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-07T11:46:04Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156361,48876,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150478,25025,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149832,24465,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,236,2022-09-09T07:29:06Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144790,23180,Dart,https://github.com/flutter/flutter,flutter,10952,2022-09-09T10:22:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,143005,36597,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2022-09-09T10:43:49Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,140786,21831,Python,https://github.com/vinta/awesome-python,vinta,34,2022-09-09T02:27:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138195,77676,,https://github.com/github/gitignore,github,0,2022-09-08T14:09:15Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137579,44446,C,https://github.com/torvalds/linux,torvalds,0,2022-09-09T11:59:15Z,Linux kernel source tree
23,top-100-stars,vscode,136369,23329,TypeScript,https://github.com/microsoft/vscode,microsoft,7269,2022-09-09T11:51:39Z,Visual Studio Code
24,top-100-stars,JavaGuide,127147,42472,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-09-09T05:57:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127021,24236,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-06T14:39:27Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,124366,46743,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,482,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,123410,16456,,https://github.com/ossu/computer-science,ossu,7,2022-09-06T18:53:25Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113089,8136,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3870,2022-09-07T09:04:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,110053,21533,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,83,2022-09-09T07:48:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109811,11617,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-30T19:39:53Z,"Master the command line, in one page"
31,top-100-stars,react-native,104769,22399,JavaScript,https://github.com/facebook/react-native,facebook,1935,2022-09-09T11:55:22Z,A framework for building native applications using React
32,top-100-stars,electron,103577,13839,C++,https://github.com/electron/electron,electron,1596,2022-09-09T09:46:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103576,15348,Go,https://github.com/golang/go,golang,7566,2022-09-09T11:53:18Z,The Go programming language
34,top-100-stars,d3,102635,23164,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,102352,10683,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-05T15:59:12Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,102000,6328,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,66,2022-09-08T15:51:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96888,25198,JavaScript,https://github.com/facebook/create-react-app,facebook,1422,2022-09-08T13:20:09Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95653,9763,JavaScript,https://github.com/axios/axios,axios,155,2022-09-06T07:04:00Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95499,26518,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92310,20122,JavaScript,https://github.com/vercel/next.js,vercel,1129,2022-09-09T11:12:52Z,The React Framework
41,top-100-stars,kubernetes,91890,33673,Go,https://github.com/kubernetes/kubernetes,kubernetes,1631,2022-09-09T11:56:49Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90191,24208,JavaScript,https://github.com/nodejs/node,nodejs,1317,2022-09-09T11:18:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,87391,10208,Go,https://github.com/avelino/awesome-go,avelino,13,2022-09-08T17:29:42Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85180,4593,Rust,https://github.com/denoland/deno,denoland,922,2022-09-09T11:50:43Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,85126,32789,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-09-09T09:03:10Z,JavaScript 3D Library.
46,top-100-stars,terminal,85114,7479,C++,https://github.com/microsoft/terminal,microsoft,1443,2022-09-08T23:23:29Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84099,10932,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5553,2022-09-09T02:08:51Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83725,22114,TypeScript,https://github.com/angular/angular,angular,1106,2022-09-09T06:17:38Z,The modern web developer’s platform
49,top-100-stars,ant-design,81810,35722,TypeScript,https://github.com/ant-design/ant-design,ant-design,839,2022-09-09T11:02:51Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81428,8424,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,20,2022-09-01T06:44:01Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81138,27964,JavaScript,https://github.com/mui/material-ui,mui,1069,2022-09-09T11:43:17Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,79830,8589,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,260,2022-09-09T11:59:48Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78379,28486,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1139,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,78054,10450,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-09-08T01:28:10Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,77534,4413,C#,https://github.com/microsoft/PowerToys,microsoft,3110,2022-09-09T11:35:15Z,Windows system utilities to maximize productivity
56,top-100-stars,the-book-of-secret-knowledge,76938,6290,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-06T14:04:21Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
57,top-100-stars,project-based-learning,76932,11169,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,76651,23758,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-09-08T14:57:26Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75689,16237,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-09-07T19:02:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74348,45998,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-09-09T10:04:16Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73844,7693,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1944,2022-09-09T11:47:51Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,73227,3242,Python,https://github.com/nvbn/thefuck,nvbn,196,2022-09-09T10:23:41Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,72299,9732,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-08-23T06:54:16Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,71540,9720,Rust,https://github.com/rust-lang/rust,rust-lang,8327,2022-09-09T11:50:14Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,LeetCodeAnimation,71396,13676,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,15,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
66,top-100-stars,laravel,70916,22914,PHP,https://github.com/laravel/laravel,laravel,0,2022-09-07T17:33:48Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,scrcpy,70186,7477,C,https://github.com/Genymobile/scrcpy,Genymobile,1084,2022-09-07T00:00:16Z,Display and control your Android device
68,top-100-stars,Font-Awesome,70072,12143,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5295,2022-09-01T20:41:29Z,"The iconic SVG, font, and CSS toolkit"
69,top-100-stars,transformers,69858,16062,Python,https://github.com/huggingface/transformers,huggingface,394,2022-09-09T11:36:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,68647,6367,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-08-22T16:12:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,66254,9110,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-09-08T20:36:16Z,🎉 A curated list of awesome things related to Vue.js
