rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,417420,39983,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,187,2025-05-02T23:07:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,build-your-own-x,377445,35142,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,200,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,358680,29020,,https://github.com/sindresorhus/awesome,sindresorhus,13,2025-04-08T10:52:40Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,356044,63267,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
5,top-100-stars,public-apis,338460,35712,Python,https://github.com/public-apis/public-apis,public-apis,5,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,317089,41137,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,206,2025-05-03T00:12:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,316686,78659,,https://github.com/jwasham/coding-interview-university,jwasham,57,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,297825,49495,Python,https://github.com/donnemartin/system-design-primer,donnemartin,238,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270685,21093,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,242189,25608,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,235115,48382,JavaScript,https://github.com/facebook/react,facebook,815,2025-05-03T00:58:24Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,226987,10600,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-04-30T14:57:57Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,226437,29586,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,121,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,208799,33738,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,200106,46680,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,66,2025-04-28T17:56:04Z,All Algorithms implemented in Python
16,top-100-stars,linux,192738,55710,C,https://github.com/torvalds/linux,torvalds,0,2025-05-03T03:33:55Z,Linux kernel source tree
17,top-100-stars,javascript-algorithms,191125,30654,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,133,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,189756,74658,C++,https://github.com/tensorflow/tensorflow,tensorflow,843,2025-05-03T03:19:30Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181943,33619,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-01T02:05:28Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,180001,51201,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,computer-science,178834,22673,HTML,https://github.com/ossu/computer-science,ossu,13,2025-04-11T22:35:04Z,🎓 Path to a free self-taught education in Computer Science!
