rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357992,30552,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-12-08T02:42:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264610,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,257849,52795,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-06T20:25:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240608,64279,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,229039,24577,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-08T00:09:23Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,220589,31907,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,183,2022-12-07T19:28:25Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219351,25090,Python,https://github.com/public-apis/public-apis,public-apis,10,2022-12-07T23:42:30Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205083,36883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201128,33129,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-07T15:26:04Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198788,41289,JavaScript,https://github.com/facebook/react,facebook,873,2022-12-08T07:11:05Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,177723,17070,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-08T09:54:49Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169561,87525,C++,https://github.com/tensorflow/tensorflow,tensorflow,2076,2022-12-08T09:37:30Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162031,31655,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
