rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,340726,27997,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2022-02-19T16:52:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260945,21484,,https://github.com/996icu/996.ICU,996icu,0,2022-02-09T10:53:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,222124,47297,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-18T20:51:30Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,209727,56814,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-17T16:18:15Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,193176,31459,JavaScript,https://github.com/vuejs/vue,vuejs,326,2022-02-17T04:45:43Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,189980,22876,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-19T15:25:36Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,186620,26871,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-02-19T12:49:32Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,182663,37253,JavaScript,https://github.com/facebook/react,facebook,726,2022-02-20T00:59:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,181029,20875,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-19T08:49:54Z,A collective list of free APIs
10,top-100-stars,tensorflow,163006,86368,C++,https://github.com/tensorflow/tensorflow,tensorflow,2347,2022-02-20T01:36:19Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,162950,30187,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-02-15T06:49:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155536,76144,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2022-02-19T20:51:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149787,29781,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,146353,46638,,https://github.com/CyC2018/CS-Notes,CyC2018,101,2022-02-18T15:21:13Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,140938,23653,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,177,2022-02-18T18:41:57Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,136654,20778,Dart,https://github.com/flutter/flutter,flutter,10196,2022-02-20T02:43:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,135500,22347,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,92,2022-02-18T12:35:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,130665,12200,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-02-18T21:41:26Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,129746,72556,,https://github.com/github/gitignore,github,0,2022-02-19T18:26:10Z,A collection of useful .gitignore templates
20,top-100-stars,Python,129517,34290,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-02-16T05:00:29Z,All Algorithms implemented in Python
21,top-100-stars,vscode,127908,21624,TypeScript,https://github.com/microsoft/vscode,microsoft,5480,2022-02-20T00:53:57Z,Visual Studio Code
22,top-100-stars,linux,127263,41530,C,https://github.com/torvalds/linux,torvalds,0,2022-02-19T00:27:52Z,Linux kernel source tree
23,top-100-stars,javascript,119572,22826,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,117172,39920,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-02-20T01:16:54Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,awesome-python,117103,20711,Python,https://github.com/vinta/awesome-python,vinta,7,2022-02-15T08:46:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,Python-100-Days,115116,44644,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,108083,14833,,https://github.com/ossu/computer-science,ossu,6,2022-02-19T09:30:07Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,106382,7136,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3983,2022-02-19T16:16:09Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,102218,11032,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,101950,20134,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,35,2022-02-01T03:02:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,101228,21770,JavaScript,https://github.com/facebook/react-native,facebook,1833,2022-02-19T23:37:16Z,A framework for building native applications using React
32,top-100-stars,electron,100356,13195,C++,https://github.com/electron/electron,electron,1477,2022-02-19T02:30:31Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
