rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358221,30592,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-12-14T09:04:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264628,21478,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,258342,52838,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-12-10T11:01:21Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,240886,64352,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,229787,24598,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-14T05:06:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,221153,31999,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,193,2022-12-14T09:41:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,219812,25148,Python,https://github.com/public-apis/public-apis,public-apis,11,2022-12-13T23:44:18Z,A collective list of free APIs
8,top-100-stars,system-design-primer,205545,36960,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-11T20:06:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201221,33149,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-12-14T08:43:02Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199097,41337,JavaScript,https://github.com/facebook/react,facebook,878,2022-12-13T19:04:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,178521,17182,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-13T17:37:51Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169669,87539,C++,https://github.com/tensorflow/tensorflow,tensorflow,2079,2022-12-14T09:18:37Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162188,31687,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160782,77648,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-12-14T08:34:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159754,49565,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156643,26055,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153238,24827,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-12-14T05:35:51Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149886,38512,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-13T20:52:43Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,149711,22288,Python,https://github.com/vinta/awesome-python,vinta,24,2022-12-12T12:55:41Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,147360,23993,Dart,https://github.com/flutter/flutter,flutter,11162,2022-12-14T09:05:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142953,45886,C,https://github.com/torvalds/linux,torvalds,0,2022-12-14T03:59:31Z,Linux kernel source tree
22,top-100-stars,gitignore,141753,80698,,https://github.com/github/gitignore,github,0,2022-12-13T23:59:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140257,24276,TypeScript,https://github.com/microsoft/vscode,microsoft,5784,2022-12-14T09:52:37Z,Visual Studio Code
24,top-100-stars,javascript,129589,24662,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2022-12-06T18:55:58Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129347,42993,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-13T12:33:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,129286,17115,,https://github.com/ossu/computer-science,ossu,15,2022-12-13T01:14:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128572,47671,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121952,12436,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115736,8437,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3885,2022-12-13T18:18:54Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112576,21904,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,111677,6728,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-12-13T18:24:12Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106593,15704,Go,https://github.com/golang/go,golang,7698,2022-12-14T03:33:32Z,The Go programming language
33,top-100-stars,react-native,106468,22692,JavaScript,https://github.com/facebook/react-native,facebook,2015,2022-12-14T09:59:15Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105583,10981,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104960,14126,C++,https://github.com/electron/electron,electron,946,2022-12-14T07:27:13Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103674,23228,JavaScript,https://github.com/d3/d3,d3,3,2022-12-12T21:29:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98244,25701,JavaScript,https://github.com/facebook/create-react-app,facebook,1486,2022-12-11T13:18:08Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97739,10059,JavaScript,https://github.com/axios/axios,axios,279,2022-12-13T06:50:26Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97702,26851,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97680,21613,JavaScript,https://github.com/vercel/next.js,vercel,1365,2022-12-14T09:51:28Z,The React Framework
