rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,384908,34881,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,277,2024-03-14T00:05:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,315241,59366,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-03-12T16:42:00Z,:books: Freely available programming books
3,top-100-stars,awesome,293803,26607,,https://github.com/sindresorhus/awesome,sindresorhus,22,2024-03-08T01:41:48Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,286018,31228,Python,https://github.com/public-apis/public-apis,public-apis,17,2024-03-14T02:57:04Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,279865,71944,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-11T13:23:02Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268727,21282,,https://github.com/996icu/996.ICU,996icu,0,2024-03-01T07:34:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,268666,36382,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,754,2024-03-13T12:47:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,build-your-own-x,249735,23732,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2024-03-13T22:47:31Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,248764,42690,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-03-12T03:11:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,220058,44962,JavaScript,https://github.com/facebook/react,facebook,1176,2024-03-13T22:30:34Z,The library for web and native user interfaces.
11,top-100-stars,vue,206569,33577,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-03-11T04:29:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,200819,24300,Python,https://github.com/vinta/awesome-python,vinta,0,2024-03-08T09:52:40Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
13,top-100-stars,tensorflow,181261,73740,C++,https://github.com/tensorflow/tensorflow,tensorflow,1915,2024-03-14T02:49:46Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,180793,29212,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-03-12T03:09:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176550,43075,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-03-13T06:52:45Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175539,33153,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,awesome-selfhosted,172481,8810,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-03-10T23:09:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
18,top-100-stars,CS-Notes,171253,50682,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,linux,167542,51265,C,https://github.com/torvalds/linux,torvalds,0,2024-03-14T01:50:05Z,Linux kernel source tree
20,top-100-stars,ohmyzsh,167534,25521,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-03-13T09:33:46Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,bootstrap,167073,78320,JavaScript,https://github.com/twbs/bootstrap,twbs,399,2024-03-14T00:24:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
22,top-100-stars,flutter,160656,26332,Dart,https://github.com/flutter/flutter,flutter,12284,2024-03-14T02:52:16Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,160224,20091,,https://github.com/ossu/computer-science,ossu,15,2024-03-11T04:40:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,project-based-learning,160057,21104,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,53,2024-03-04T19:03:35Z,Curated list of project-based tutorials
