rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,345912,28627,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,114,2022-05-12T21:34:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262198,21514,,https://github.com/996icu/996.ICU,996icu,0,2022-05-10T20:25:53Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,232699,48767,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-12T14:42:29Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,219466,59496,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-11T21:19:20Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,200578,23377,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-05-10T09:21:55Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195708,32090,JavaScript,https://github.com/vuejs/vue,vuejs,327,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,194429,27994,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-05-13T00:52:35Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,191564,22113,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-05-11T10:42:22Z,A collective list of free APIs
9,top-100-stars,react,187819,38650,JavaScript,https://github.com/facebook/react,facebook,669,2022-05-12T23:35:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,180059,32797,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-05T08:00:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164847,86750,C++,https://github.com/tensorflow/tensorflow,tensorflow,2215,2022-05-13T02:38:44Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157193,76645,JavaScript,https://github.com/twbs/bootstrap,twbs,220,2022-05-12T11:54:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152972,30289,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-10T04:59:57Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,150758,47749,,https://github.com/CyC2018/CS-Notes,CyC2018,106,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,144965,24024,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,201,2022-05-12T20:37:24Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,141219,13526,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,156,2022-05-11T03:42:01Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,140575,23381,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-04-30T15:25:26Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139842,21966,Dart,https://github.com/flutter/flutter,flutter,10544,2022-05-13T02:10:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,135851,35520,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-12T21:42:52Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,132961,74640,,https://github.com/github/gitignore,github,0,2022-05-13T02:27:21Z,A collection of useful .gitignore templates
21,top-100-stars,linux,131585,42957,C,https://github.com/torvalds/linux,torvalds,0,2022-05-12T21:41:43Z,Linux kernel source tree
22,top-100-stars,vscode,131548,22334,TypeScript,https://github.com/microsoft/vscode,microsoft,6084,2022-05-13T02:35:36Z,Visual Studio Code
23,top-100-stars,awesome-python,126920,21193,Python,https://github.com/vinta/awesome-python,vinta,17,2022-05-11T04:55:21Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122910,23589,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-05-03T18:16:38Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,121348,41190,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-13T01:34:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,118136,45457,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,463,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,112724,15487,,https://github.com/ossu/computer-science,ossu,13,2022-05-07T12:36:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109849,7746,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3861,2022-05-12T20:18:09Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,106034,20965,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,165,2022-05-12T18:01:49Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,105964,11346,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-05-09T00:59:18Z,"Master the command line, in one page"
31,top-100-stars,react-native,102668,22075,JavaScript,https://github.com/facebook/react-native,facebook,1925,2022-05-13T01:54:12Z,A framework for building native applications using React
32,top-100-stars,electron,101632,13515,C++,https://github.com/electron/electron,electron,1530,2022-05-13T01:53:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101229,23087,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,99024,14762,Go,https://github.com/golang/go,golang,7538,2022-05-13T01:49:24Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95484,10109,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T15:34:31Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,94975,24509,JavaScript,https://github.com/facebook/create-react-app,facebook,1307,2022-05-12T07:20:13Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93297,9499,JavaScript,https://github.com/axios/axios,axios,248,2022-05-12T18:43:10Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92641,26100,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,88309,32403,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2022-05-13T02:01:10Z,Production-Grade Container Scheduling and Management
40,top-100-stars,awesome-selfhosted,87999,5802,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-05-11T08:37:01Z,A list of Free Software network services and web applications which can be hosted on your own servers
41,top-100-stars,node,87547,23434,JavaScript,https://github.com/nodejs/node,nodejs,1242,2022-05-12T21:22:38Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,86561,18282,JavaScript,https://github.com/vercel/next.js,vercel,996,2022-05-13T02:58:44Z,The React Framework
43,top-100-stars,terminal,83021,7357,C++,https://github.com/microsoft/terminal,microsoft,1439,2022-05-13T00:58:40Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82385,4417,Rust,https://github.com/denoland/deno,denoland,857,2022-05-13T00:14:22Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81868,31687,JavaScript,https://github.com/mrdoob/three.js,mrdoob,350,2022-05-12T21:11:12Z,JavaScript 3D Library.
46,top-100-stars,angular,81294,21446,TypeScript,https://github.com/angular/angular,angular,1306,2022-05-13T01:37:13Z,The modern web developer’s platform
47,top-100-stars,TypeScript,80550,10536,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5284,2022-05-12T23:43:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,awesome-go,80467,9833,Go,https://github.com/avelino/awesome-go,avelino,10,2022-05-12T11:43:41Z,"A curated list of awesome Go frameworks, libraries and software"
49,top-100-stars,ant-design,80203,33934,TypeScript,https://github.com/ant-design/ant-design,ant-design,775,2022-05-13T02:57:11Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78326,27025,JavaScript,https://github.com/mui/material-ui,mui,936,2022-05-13T00:20:00Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77860,8329,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1855,2022-05-12T18:11:41Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77563,8001,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (May 2022)
53,top-100-stars,vue-element-admin,76018,27709,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1097,2022-05-11T12:31:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74709,23261,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-09T10:12:42Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74492,16147,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-10T22:03:31Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73580,45806,Python,https://github.com/tensorflow/models,tensorflow,1158,2022-05-12T20:24:09Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,72950,4126,C#,https://github.com/microsoft/PowerToys,microsoft,2541,2022-05-12T17:08:16Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70863,7318,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1731,2022-05-12T22:32:11Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,70879,3195,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-05-11T15:41:24Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,70117,13486,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
1,top-100-forks,datasharing,6075,241008,,https://github.com/jtleek/datasharing,jtleek,286,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140685,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-05-12T21:47:10Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11034,126585,HTML,https://github.com/octocat/Spoon-Knife,octocat,1426,2022-05-12T22:09:35Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2323,89318,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-12T16:02:51Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164847,86750,C++,https://github.com/tensorflow/tensorflow,tensorflow,2215,2022-05-13T02:38:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,157193,76645,JavaScript,https://github.com/twbs/bootstrap,twbs,220,2022-05-12T11:54:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,MagiskOnWSA,12559,76506,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,3,2022-05-02T03:19:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
