rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,392063,36042,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,206,2024-06-28T02:02:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,325166,60382,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-06-26T15:12:00Z,:books: Freely available programming books
3,top-100-stars,awesome,308695,26981,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-06-27T13:51:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,297450,74878,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-24T17:57:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,296937,32220,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-06-26T11:50:27Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,280499,37451,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,5,2024-06-27T21:24:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,build-your-own-x,279711,26263,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,184,2024-06-27T19:39:36Z,Master programming by recreating your favorite technologies from scratch.
8,top-100-stars,996.ICU,269389,21232,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,262393,44484,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2024-06-27T15:42:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,224681,45825,JavaScript,https://github.com/facebook/react,facebook,742,2024-06-28T01:52:00Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,211020,24603,Python,https://github.com/vinta/awesome-python,vinta,0,2024-06-23T17:21:10Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207314,33632,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-26T18:46:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,185336,9183,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-06-25T14:09:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,184919,29829,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-06-24T23:24:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,tensorflow,183798,74027,C++,https://github.com/tensorflow/tensorflow,tensorflow,1902,2024-06-28T02:54:20Z,An Open Source Machine Learning Framework for Everyone
16,top-100-stars,Python,181725,43938,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-26T06:06:57Z,All Algorithms implemented in Python
17,top-100-stars,project-based-learning,179397,23539,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,79,2024-06-23T16:20:18Z,Curated list of project-based tutorials
18,top-100-stars,You-Dont-Know-JS,177740,33378,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,173793,52426,C,https://github.com/torvalds/linux,torvalds,0,2024-06-28T01:01:13Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173367,50753,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-06-19T03:27:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,170463,25682,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,126,2024-06-25T12:24:24Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167958,78519,JavaScript,https://github.com/twbs/bootstrap,twbs,432,2024-06-25T17:28:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,165286,20867,,https://github.com/ossu/computer-science,ossu,15,2024-06-17T21:32:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,163461,43344,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,68,2024-06-28T01:24:12Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,162989,26805,Dart,https://github.com/flutter/flutter,flutter,12540,2024-06-28T02:58:33Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160073,28038,TypeScript,https://github.com/microsoft/vscode,microsoft,8491,2024-06-28T02:01:32Z,Visual Studio Code
27,top-100-stars,gitignore,159280,83221,,https://github.com/github/gitignore,github,0,2024-06-27T12:09:32Z,A collection of useful .gitignore templates
