rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,389160,35537,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2024-05-03T01:55:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,320895,60000,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-05-02T02:34:10Z,:books: Freely available programming books
3,top-100-stars,awesome,301316,26806,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-04-30T17:17:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,292554,31850,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-05-02T08:11:46Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,290882,73707,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-05-02T01:05:11Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,275727,37026,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,851,2024-05-03T02:05:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269075,21252,,https://github.com/996icu/996.ICU,996icu,0,2024-04-26T09:32:08Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,258816,24558,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,180,2024-04-26T12:09:57Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,255536,43600,Python,https://github.com/donnemartin/system-design-primer,donnemartin,199,2024-05-01T22:28:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,222128,45297,JavaScript,https://github.com/facebook/react,facebook,682,2024-05-02T23:05:24Z,The library for web and native user interfaces.
