rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369233,32741,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2023-06-28T23:49:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,284600,55883,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-28T15:42:07Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267559,21606,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,260281,68323,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-06-27T12:34:04Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,259882,26104,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-26T15:20:26Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,245321,28043,Python,https://github.com/public-apis/public-apis,public-apis,24,2023-06-27T10:04:18Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,243000,34195,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,371,2023-06-29T02:10:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,223124,39499,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,209662,43847,JavaScript,https://github.com/facebook/react,facebook,1009,2023-06-28T23:16:20Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,206730,20211,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-06-27T15:40:46Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204240,34015,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-06-21T11:10:32Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,175769,88625,C++,https://github.com/tensorflow/tensorflow,tensorflow,1913,2023-06-29T02:09:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,172390,23433,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-22T17:40:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,171727,28213,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-06-27T08:45:45Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
