rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,372860,33418,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-09-06T00:01:25Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,297237,57057,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-05T16:08:24Z,:books: Freely available programming books
3,top-100-stars,awesome,268178,26408,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-31T17:55:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267873,21514,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,264454,69270,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,255040,29123,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-04T15:22:32Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,250321,34849,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,514,2023-09-05T22:38:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,228529,40313,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,216041,21025,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-23T01:23:15Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,212654,44652,JavaScript,https://github.com/facebook/react,facebook,1089,2023-09-05T22:57:07Z,The library for web and native user interfaces
11,top-100-stars,vue,205154,34338,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,179695,23774,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-01T14:01:44Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177419,88886,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2023-09-06T02:43:28Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,174821,28725,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-09-03T02:49:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170970,32982,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,168015,41795,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-06T02:26:35Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,166655,50514,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165169,78844,JavaScript,https://github.com/twbs/bootstrap,twbs,341,2023-09-05T17:11:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162054,25443,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,202,2023-09-05T10:41:51Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,156941,49694,C,https://github.com/torvalds/linux,torvalds,0,2023-09-05T20:11:18Z,Linux kernel source tree
21,top-100-stars,flutter,156444,25942,Dart,https://github.com/flutter/flutter,flutter,11494,2023-09-06T02:32:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151110,84109,,https://github.com/github/gitignore,github,0,2023-09-03T20:42:45Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150777,26804,TypeScript,https://github.com/microsoft/vscode,microsoft,7415,2023-09-06T02:56:02Z,Visual Studio Code
24,top-100-stars,computer-science,148610,19029,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147972,32040,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,621,2023-09-06T01:39:50Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,147420,8231,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-05T01:58:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139582,49767,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139163,13761,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136721,44724,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-09-04T08:25:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136231,26015,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-04T10:50:51Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123233,9298,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3841,2023-09-03T22:17:41Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,118048,22587,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,340,2023-09-03T07:44:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115396,11896,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-09-05T18:26:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,115091,16028,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,114090,17087,Go,https://github.com/golang/go,golang,8245,2023-09-05T23:36:14Z,The Go programming language
36,top-100-stars,react-native,111594,23756,C++,https://github.com/facebook/react-native,facebook,1443,2023-09-06T00:31:58Z,A framework for building native applications using React
37,top-100-stars,transformers,111313,22110,Python,https://github.com/huggingface/transformers,huggingface,589,2023-09-06T02:54:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111167,24684,JavaScript,https://github.com/vercel/next.js,vercel,2111,2023-09-06T02:35:59Z,The React Framework
39,top-100-stars,electron,109012,15020,C++,https://github.com/electron/electron,electron,801,2023-09-06T02:29:51Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107625,11232,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-04T12:44:40Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,106546,7623,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106184,23337,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104665,27817,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101517,10473,JavaScript,https://github.com/axios/axios,axios,380,2023-09-03T14:26:14Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101395,37641,Go,https://github.com/kubernetes/kubernetes,kubernetes,1824,2023-09-06T02:51:18Z,Production-Grade Container Scheduling and Management
46,top-100-stars,stable-diffusion-webui,100900,20060,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1378,2023-09-06T02:13:48Z,Stable Diffusion web UI
47,top-100-stars,create-react-app,100679,26681,JavaScript,https://github.com/facebook/create-react-app,facebook,1647,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
48,top-100-stars,node,97480,26789,JavaScript,https://github.com/nodejs/node,nodejs,1364,2023-09-05T23:47:29Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,94962,5576,C#,https://github.com/microsoft/PowerToys,microsoft,5162,2023-09-05T22:41:26Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94426,12214,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-06T02:53:42Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94275,34959,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-09-06T02:53:04Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93866,12160,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5624,2023-09-06T00:01:49Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92574,9573,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-03T20:51:30Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90630,5007,Rust,https://github.com/denoland/deno,denoland,1413,2023-09-05T23:58:01Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,scrcpy,90623,9193,C,https://github.com/Genymobile/scrcpy,Genymobile,1464,2023-08-23T17:58:47Z,Display and control your Android device
56,top-100-stars,terminal,90221,8005,C++,https://github.com/microsoft/terminal,microsoft,1428,2023-09-05T21:33:45Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,89989,24171,TypeScript,https://github.com/angular/angular,angular,1309,2023-09-05T23:43:51Z,The modern web developer’s platform
58,top-100-stars,material-ui,88483,30133,TypeScript,https://github.com/mui/material-ui,mui,1399,2023-09-05T23:13:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,88000,11866,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-01T00:35:03Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87452,41455,TypeScript,https://github.com/ant-design/ant-design,ant-design,924,2023-09-06T02:12:18Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85230,11576,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85002,11261,Rust,https://github.com/rust-lang/rust,rust-lang,8990,2023-09-06T02:56:25Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84482,9079,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-09-05T13:20:24Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83846,30168,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1204,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83557,25470,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-09-04T17:40:13Z,Design patterns implemented in Java
66,top-100-stars,storybook,80253,8677,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1651,2023-09-05T18:01:12Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79221,3423,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78510,16521,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76192,7048,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-04T17:30:40Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,papers-we-love,76130,5650,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,models,76091,46239,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1045,2023-09-05T23:50:10Z,Models and examples built with TensorFlow
