rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370808,33082,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-09T02:58:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,295222,56848,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-05T10:11:43Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267743,21538,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264712,26304,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-08-06T06:45:57Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262540,68857,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,251457,28853,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-08-08T16:12:27Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,246500,34513,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,457,2023-08-08T23:25:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226595,40051,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211465,44362,JavaScript,https://github.com/facebook/react,facebook,1053,2023-08-09T02:23:29Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,211329,20610,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-08-08T19:31:06Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204718,34224,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176775,88772,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2023-08-09T01:29:09Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176286,23620,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-08T10:26:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173525,28527,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170393,32889,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166019,50433,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164844,78748,JavaScript,https://github.com/twbs/bootstrap,twbs,318,2023-08-08T19:09:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,163061,41027,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-08T21:47:10Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161315,25396,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,213,2023-08-09T01:15:41Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155598,25808,Dart,https://github.com/flutter/flutter,flutter,11448,2023-08-09T02:35:30Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155580,49667,C,https://github.com/torvalds/linux,torvalds,0,2023-08-08T22:24:23Z,Linux kernel source tree
22,top-100-stars,gitignore,150368,84121,,https://github.com/github/gitignore,github,0,2023-08-07T08:28:11Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149103,26499,TypeScript,https://github.com/microsoft/vscode,microsoft,7324,2023-08-09T02:16:37Z,Visual Studio Code
24,top-100-stars,computer-science,146828,18858,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146011,31602,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,608,2023-08-06T07:33:09Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,142080,7978,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,32,2023-08-08T10:45:26Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138520,13723,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138381,49543,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
