rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,380979,35352,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,301,2024-01-07T01:48:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,306373,58968,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-06T14:22:55Z,:books: Freely available programming books
3,top-100-stars,awesome,284307,26983,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-05T12:06:39Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,274713,71232,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-06T19:37:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,274089,30779,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-06T07:05:47Z,A collective list of free APIs
6,top-100-stars,996.ICU,268325,21490,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,262493,36092,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,704,2024-01-07T00:05:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,241585,41997,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-06T08:36:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,237140,22685,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-01-04T16:46:58Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216946,45754,JavaScript,https://github.com/facebook/react,facebook,1157,2024-01-06T19:06:14Z,The library for web and native user interfaces.
11,top-100-stars,vue,206076,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-05T18:52:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,193284,24470,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-06T12:05:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179834,89289,C++,https://github.com/tensorflow/tensorflow,tensorflow,1890,2024-01-06T22:13:04Z,An Open Source Machine Learning Framework for Everyone
