rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,321380,25502,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,271,2021-03-07T23:58:49Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,255669,21261,Rust,https://github.com/996icu/996.ICU,996icu,16802,2021-03-06T13:35:36Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,180309,28354,JavaScript,https://github.com/vuejs/vue,vuejs,568,2021-03-07T16:52:20Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,178552,40980,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2021-03-03T05:20:50Z,:books: Freely available programming books
5,top-100-stars,react,164755,33066,JavaScript,https://github.com/facebook/react,facebook,731,2021-03-07T23:45:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,coding-interview-university,156159,43880,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-03-05T06:49:47Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,awesome,154463,20111,,https://github.com/sindresorhus/awesome,sindresorhus,44,2021-03-07T18:59:36Z,😎 Awesome lists about all kinds of interesting topics
8,top-100-stars,tensorflow,153805,84166,C++,https://github.com/tensorflow/tensorflow,tensorflow,4032,2021-03-08T02:14:05Z,An Open Source Machine Learning Framework for Everyone
9,top-100-stars,developer-roadmap,150697,22095,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,53,2021-02-25T09:04:28Z,Roadmap to becoming a web developer in 2021
10,top-100-stars,bootstrap,148648,72508,JavaScript,https://github.com/twbs/bootstrap,twbs,358,2021-03-07T23:58:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-stars,You-Dont-Know-JS,134354,26721,,https://github.com/getify/You-Dont-Know-JS,getify,119,2021-02-08T13:38:15Z,A book series on JavaScript. @YDKJS on twitter.
12,top-100-stars,ohmyzsh,124651,21673,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,745,2021-03-06T10:57:16Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,flutter,115546,16419,Dart,https://github.com/flutter/flutter,flutter,8636,2021-03-08T01:19:06Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
14,top-100-stars,gitignore,114821,62887,,https://github.com/github/gitignore,github,298,2021-03-07T11:31:45Z,A collection of useful .gitignore templates
