rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359030,30667,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2023-01-05T01:46:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264719,21475,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,260008,53025,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-01-04T17:58:39Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,242413,64628,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-04T20:53:32Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,232662,24679,,https://github.com/sindresorhus/awesome,sindresorhus,20,2023-01-03T22:21:14Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,223517,32318,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,91,2023-01-05T02:24:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,222862,25451,Python,https://github.com/public-apis/public-apis,public-apis,21,2023-01-05T00:33:28Z,A collective list of free APIs
8,top-100-stars,system-design-primer,207202,37166,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2023-01-02T10:54:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201578,33200,TypeScript,https://github.com/vuejs/vue,vuejs,349,2023-01-04T15:33:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199976,41514,JavaScript,https://github.com/facebook/react,facebook,892,2023-01-04T22:39:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,182136,17584,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170138,87605,C++,https://github.com/tensorflow/tensorflow,tensorflow,2023,2023-01-05T02:45:55Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162920,31791,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161093,77687,JavaScript,https://github.com/twbs/bootstrap,twbs,233,2023-01-04T21:38:47Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160345,49648,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158278,26245,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-01-02T12:41:20Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153904,24883,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,247,2023-01-04T18:27:36Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,152200,22389,Python,https://github.com/vinta/awesome-python,vinta,13,2023-01-03T18:11:36Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150659,38646,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,12,2023-01-04T18:30:58Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147975,24165,Dart,https://github.com/flutter/flutter,flutter,11236,2023-01-05T02:54:53Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143900,46131,C,https://github.com/torvalds/linux,torvalds,0,2023-01-05T01:22:04Z,Linux kernel source tree
22,top-100-stars,gitignore,142529,81178,,https://github.com/github/gitignore,github,0,2023-01-04T10:41:36Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140985,24407,TypeScript,https://github.com/microsoft/vscode,microsoft,5366,2023-01-04T21:29:24Z,Visual Studio Code
24,top-100-stars,javascript,130537,24787,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2022-12-30T22:56:30Z,JavaScript Style Guide
