rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370604,33031,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-08-03T00:38:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,294715,56805,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267728,21547,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,264000,26274,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-08-02T09:15:47Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262168,68727,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,249740,28719,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-31T11:42:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245989,34445,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,446,2023-08-02T20:01:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,226117,40004,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211201,44299,JavaScript,https://github.com/facebook/react,facebook,1046,2023-08-02T22:54:43Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,210688,20552,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204654,34203,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-07-28T12:38:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176629,88747,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-08-03T02:49:17Z,An Open Source Machine Learning Framework for Everyone
