rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,344198,28465,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,120,2022-04-18T20:22:46Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261813,21531,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,230932,48496,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-18T16:51:23Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,217413,58973,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-13T11:21:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,197665,23287,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-04-16T01:04:45Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195043,31951,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-18T09:39:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,192255,27711,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,106,2022-04-19T00:07:39Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,189729,21889,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-16T20:02:36Z,A collective list of free APIs
9,top-100-stars,react,186570,38336,JavaScript,https://github.com/facebook/react,facebook,673,2022-04-18T20:44:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,175132,32104,Python,https://github.com/donnemartin/system-design-primer,donnemartin,156,2022-04-17T16:01:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164320,86654,C++,https://github.com/tensorflow/tensorflow,tensorflow,2243,2022-04-19T02:51:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156516,76530,JavaScript,https://github.com/twbs/bootstrap,twbs,219,2022-04-19T01:47:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152059,30140,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149547,47535,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143797,23942,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-04-18T20:06:35Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,139406,13349,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,144,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,139181,23108,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,99,2022-04-09T06:34:44Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,138992,21617,Dart,https://github.com/flutter/flutter,flutter,10466,2022-04-19T02:58:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,134722,35309,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-04-18T13:12:03Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131936,74057,,https://github.com/github/gitignore,github,0,2022-04-15T22:49:45Z,A collection of useful .gitignore templates
21,top-100-stars,linux,130397,42605,C,https://github.com/torvalds/linux,torvalds,0,2022-04-17T21:03:43Z,Linux kernel source tree
22,top-100-stars,vscode,130304,22123,TypeScript,https://github.com/microsoft/vscode,microsoft,5919,2022-04-19T02:16:55Z,Visual Studio Code
23,top-100-stars,awesome-python,124146,21082,Python,https://github.com/vinta/awesome-python,vinta,7,2022-04-15T23:19:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,122084,23311,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,120328,40961,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-16T11:46:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,117326,45246,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-17T16:04:46Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111676,15367,,https://github.com/ossu/computer-science,ossu,9,2022-04-18T23:16:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108925,7651,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3921,2022-04-18T17:50:36Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105178,11257,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105040,20790,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-04-18T19:37:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102179,22001,JavaScript,https://github.com/facebook/react-native,facebook,1920,2022-04-19T01:59:35Z,A framework for building native applications using React
32,top-100-stars,electron,101312,13431,C++,https://github.com/electron/electron,electron,1504,2022-04-19T00:26:54Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100980,23062,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
