rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,344216,28469,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,120,2022-04-19T11:34:43Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261821,21531,,https://github.com/996icu/996.ICU,996icu,0,2022-04-18T02:08:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,230973,48498,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-04-18T16:51:23Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,217458,58994,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-13T11:21:46Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,197716,23288,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-04-16T01:04:45Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,195053,31953,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-04-18T09:39:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,192340,27719,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,105,2022-04-19T09:20:03Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,189761,21897,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-04-16T20:02:36Z,A collective list of free APIs
9,top-100-stars,react,186605,38342,JavaScript,https://github.com/facebook/react,facebook,674,2022-04-18T20:44:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,175334,32129,Python,https://github.com/donnemartin/system-design-primer,donnemartin,156,2022-04-17T16:01:57Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164336,86652,C++,https://github.com/tensorflow/tensorflow,tensorflow,2241,2022-04-19T11:50:54Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156526,76531,JavaScript,https://github.com/twbs/bootstrap,twbs,219,2022-04-19T09:10:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,152076,30142,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149563,47537,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143814,23944,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,183,2022-04-19T11:18:05Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,139457,13353,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,144,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
17,top-100-stars,javascript-algorithms,139218,23117,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,99,2022-04-09T06:34:44Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,139012,21621,Dart,https://github.com/flutter/flutter,flutter,10465,2022-04-19T11:19:08Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,134733,35309,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-04-18T13:12:03Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131955,74068,,https://github.com/github/gitignore,github,0,2022-04-15T22:49:45Z,A collection of useful .gitignore templates
21,top-100-stars,linux,130422,42614,C,https://github.com/torvalds/linux,torvalds,0,2022-04-19T07:05:10Z,Linux kernel source tree
22,top-100-stars,vscode,130331,22126,TypeScript,https://github.com/microsoft/vscode,microsoft,5903,2022-04-19T11:50:13Z,Visual Studio Code
23,top-100-stars,awesome-python,124209,21080,Python,https://github.com/vinta/awesome-python,vinta,7,2022-04-15T23:19:07Z,"A curated list of awesome Python frameworks, libraries, software and resources"
