rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,382228,35640,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,290,2024-01-26T01:48:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,309581,59446,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-24T23:54:31Z,:books: Freely available programming books
3,top-100-stars,awesome,286968,27081,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-01-22T12:11:01Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,276937,31090,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-24T20:28:26Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,276313,71599,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,996.ICU,268401,21475,,https://github.com/996icu/996.ICU,996icu,0,2024-01-24T16:20:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,264485,36379,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,647,2024-01-25T19:25:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,244122,42409,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,241493,23133,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2024-01-25T13:41:45Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,217807,45939,JavaScript,https://github.com/facebook/react,facebook,1167,2024-01-26T02:59:48Z,The library for web and native user interfaces.
11,top-100-stars,vue,206234,34656,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-25T11:31:16Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,195726,24579,Python,https://github.com/vinta/awesome-python,vinta,0,2024-01-24T23:36:16Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,180204,89379,C++,https://github.com/tensorflow/tensorflow,tensorflow,1903,2024-01-26T01:53:23Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179555,29637,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-23T06:38:02Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,175086,43726,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-01-24T14:22:17Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174431,33457,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170171,50895,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166581,79183,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2024-01-25T23:52:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,awesome-selfhosted,166371,9080,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-24T22:07:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
20,top-100-stars,ohmyzsh,166182,25815,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2024-01-25T09:24:03Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
21,top-100-stars,linux,164668,52016,C,https://github.com/torvalds/linux,torvalds,0,2024-01-25T19:58:59Z,Linux kernel source tree
22,top-100-stars,flutter,159483,26764,Dart,https://github.com/flutter/flutter,flutter,12099,2024-01-26T02:50:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,157280,19919,,https://github.com/ossu/computer-science,ossu,15,2024-01-23T01:19:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156914,39656,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,120,2024-01-26T01:44:57Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,155229,28098,TypeScript,https://github.com/microsoft/vscode,microsoft,7119,2024-01-26T02:29:38Z,Visual Studio Code
26,top-100-stars,gitignore,154914,83900,,https://github.com/github/gitignore,github,0,2024-01-24T07:38:17Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,151950,20479,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,49,2024-01-18T09:38:14Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145930,51018,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143251,14117,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140286,45301,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-23T11:56:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140121,26611,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-01-20T04:44:01Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126300,9728,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-23T04:02:27Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,122032,23137,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,356,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,119846,8285,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-16T18:51:13Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,transformers,119247,23874,Python,https://github.com/huggingface/transformers,huggingface,732,2024-01-26T01:31:22Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,stable-diffusion-webui,118888,23716,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1816,2024-01-25T21:41:26Z,Stable Diffusion web UI
37,top-100-stars,30-seconds-of-code,117666,12128,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-25T18:27:54Z,Short code snippets for all your development needs
