rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,358557,30629,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,133,2022-12-25T01:17:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264661,21483,,https://github.com/996icu/996.ICU,996icu,0,2022-12-01T19:01:40Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,259036,52926,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-12-24T11:02:06Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,241595,64484,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,231032,24628,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-12-21T21:03:28Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,222192,32135,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-12-24T14:35:55Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,221457,25313,Python,https://github.com/public-apis/public-apis,public-apis,19,2022-12-23T11:18:57Z,A collective list of free APIs
8,top-100-stars,system-design-primer,206238,37045,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201382,33166,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-21T08:26:38Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,199537,41431,JavaScript,https://github.com/facebook/react,facebook,887,2022-12-24T17:04:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,180416,17398,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2022-12-22T16:28:13Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169892,87569,C++,https://github.com/tensorflow/tensorflow,tensorflow,2027,2022-12-24T21:12:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,162547,31734,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160942,77675,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-24T22:47:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160022,49587,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,157394,26154,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153574,24860,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-12-24T06:17:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,150640,22320,Python,https://github.com/vinta/awesome-python,vinta,13,2022-12-16T09:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150279,38595,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2022-12-24T15:50:55Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147723,24076,Dart,https://github.com/flutter/flutter,flutter,11195,2022-12-25T01:48:00Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143440,46002,C,https://github.com/torvalds/linux,torvalds,0,2022-12-23T22:47:55Z,Linux kernel source tree
22,top-100-stars,gitignore,142082,80965,,https://github.com/github/gitignore,github,0,2022-12-24T15:30:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140649,24331,TypeScript,https://github.com/microsoft/vscode,microsoft,5411,2022-12-24T16:47:22Z,Visual Studio Code
24,top-100-stars,javascript,129890,24706,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129668,17143,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129515,43025,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-24T06:10:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,128944,47768,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-21T11:07:03Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,123035,12552,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115996,8467,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3889,2022-12-24T13:03:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,112848,6764,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-12-24T16:13:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,112785,21926,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2022-12-21T00:17:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,106997,15731,Go,https://github.com/golang/go,golang,7703,2022-12-23T17:17:27Z,The Go programming language
33,top-100-stars,react-native,106619,22714,JavaScript,https://github.com/facebook/react-native,facebook,2022,2022-12-24T18:21:36Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105888,11005,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105110,14176,C++,https://github.com/electron/electron,electron,957,2022-12-24T13:00:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103781,23240,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98326,25749,JavaScript,https://github.com/facebook/create-react-app,facebook,1489,2022-12-22T21:41:07Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,98118,21763,JavaScript,https://github.com/vercel/next.js,vercel,1425,2022-12-24T15:30:24Z,The React Framework
39,top-100-stars,free-programming-books-zh_CN,97869,26865,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,axios,97868,10081,JavaScript,https://github.com/axios/axios,axios,289,2022-12-23T16:22:09Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,94647,34710,Go,https://github.com/kubernetes/kubernetes,kubernetes,1589,2022-12-25T01:38:22Z,Production-Grade Container Scheduling and Management
