rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,328292,26306,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,223,2021-08-05T22:45:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,198251,43591,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-08-05T14:31:57Z,:books: Freely available programming books
3,top-100-stars,vue,186490,29812,JavaScript,https://github.com/vuejs/vue,vuejs,530,2021-08-05T09:21:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,tensorflow,157966,85269,C++,https://github.com/tensorflow/tensorflow,tensorflow,3518,2021-08-06T02:52:51Z,An Open Source Machine Learning Framework for Everyone
5,top-100-stars,bootstrap,152214,74309,JavaScript,https://github.com/twbs/bootstrap,twbs,385,2021-08-05T21:04:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-stars,public-apis,145473,16896,Python,https://github.com/public-apis/public-apis,public-apis,47,2021-08-05T18:33:02Z,A collective list of free APIs
7,top-100-stars,You-Dont-Know-JS,142614,28291,,https://github.com/getify/You-Dont-Know-JS,getify,124,2021-07-25T04:54:19Z,A book series on JavaScript. @YDKJS on twitter.
8,top-100-stars,system-design-primer,140620,25837,Python,https://github.com/donnemartin/system-design-primer,donnemartin,213,2021-08-06T02:39:10Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,CS-Notes,136301,43728,Java,https://github.com/CyC2018/CS-Notes,CyC2018,106,2021-07-29T17:59:53Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
10,top-100-stars,ohmyzsh,131325,22499,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,744,2021-08-06T01:23:29Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
11,top-100-stars,vscode,119559,19586,TypeScript,https://github.com/microsoft/vscode,microsoft,5975,2021-08-06T02:08:25Z,Visual Studio Code
12,top-100-stars,linux,115934,38263,C,https://github.com/torvalds/linux,torvalds,324,2021-08-05T19:36:03Z,Linux kernel source tree
13,top-100-stars,javascript-algorithms,115608,19079,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,249,2021-08-05T04:44:35Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,Python,113834,31000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2021-08-04T18:17:53Z,All Algorithms implemented in Python
15,top-100-stars,javascript,112628,21580,JavaScript,https://github.com/airbnb/javascript,airbnb,126,2021-07-31T15:15:23Z,JavaScript Style Guide
16,top-100-stars,JavaGuide,108537,37262,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2021-08-06T00:36:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
17,top-100-stars,youtube-dl,98386,5614,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4500,2021-08-05T15:53:45Z,Command-line program to download videos from YouTube.com and other video sites
18,top-100-stars,react-native,97066,21110,JavaScript,https://github.com/facebook/react-native,facebook,1936,2021-08-06T01:35:57Z,A framework for building native apps with React.
19,top-100-stars,electron,96099,12557,C++,https://github.com/electron/electron,electron,1213,2021-08-05T22:13:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
20,top-100-stars,the-art-of-command-line,93422,10209,,https://github.com/jlevy/the-art-of-command-line,jlevy,194,2021-06-22T13:28:39Z,"Master the command line, in one page"
21,top-100-stars,computer-science,92908,12742,,https://github.com/ossu/computer-science,ossu,12,2021-08-03T17:20:10Z,:mortar_board: Path to a free self-taught education in Computer Science!
22,top-100-stars,go,88469,12993,Go,https://github.com/golang/go,golang,7342,2021-08-05T20:23:05Z,The Go programming language
23,top-100-stars,axios,86608,8515,JavaScript,https://github.com/axios/axios,axios,272,2021-08-05T13:18:23Z,Promise based HTTP client for the browser and node.js
24,top-100-stars,30-seconds-of-code,81559,8740,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,5,2021-08-04T19:26:24Z,Short JavaScript code snippets for all your development needs
