rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356686,30360,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-08T08:05:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264423,21487,,https://github.com/996icu/996.ICU,996icu,0,2022-11-07T09:35:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,254056,52313,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-07T20:13:55Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,238400,63745,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-06T11:55:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224915,24397,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-08T08:06:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217375,31415,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,144,2022-11-08T11:39:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,214741,24552,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-11-08T04:47:09Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202292,36434,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200545,33030,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-07T16:24:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197408,40940,JavaScript,https://github.com/facebook/react,facebook,839,2022-11-08T10:28:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,171172,16153,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-06T23:43:40Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168960,87447,C++,https://github.com/tensorflow/tensorflow,tensorflow,2109,2022-11-08T11:14:09Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160997,31488,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160296,77492,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-11-08T11:10:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
