rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350861,29147,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2022-08-02T11:47:28Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263420,21532,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243395,50069,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T21:08:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227631,61227,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-01T02:04:53Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,212834,23917,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,204026,29037,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-08-01T13:15:11Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,203112,23274,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-29T21:00:17Z,A collective list of free APIs
8,top-100-stars,vue,198302,32578,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-08-01T06:11:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192505,39756,JavaScript,https://github.com/facebook/react,facebook,749,2022-08-02T06:55:16Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,191279,34607,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-08-01T19:55:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166810,87018,C++,https://github.com/tensorflow/tensorflow,tensorflow,2119,2022-08-02T11:08:16Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,159781,14997,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-08-01T07:12:52Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158803,77010,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-08-02T09:02:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156803,30829,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-01T06:16:09Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155032,48622,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148290,24303,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,220,2022-08-01T19:55:02Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146941,24377,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-08-01T10:02:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143030,22838,Dart,https://github.com/flutter/flutter,flutter,10844,2022-08-02T11:30:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140957,36323,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-07-31T22:23:55Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136519,76478,,https://github.com/github/gitignore,github,0,2022-08-01T06:54:44Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,136073,21626,Python,https://github.com/vinta/awesome-python,vinta,18,2022-08-01T15:34:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135658,44002,C,https://github.com/torvalds/linux,torvalds,0,2022-08-01T19:54:34Z,Linux kernel source tree
23,top-100-stars,vscode,134858,23029,TypeScript,https://github.com/microsoft/vscode,microsoft,7013,2022-08-02T11:09:37Z,Visual Studio Code
