rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,390153,35722,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,234,2024-05-18T00:14:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,321841,60092,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-05-17T03:17:41Z,:books: Freely available programming books
3,top-100-stars,awesome,303287,26860,,https://github.com/sindresorhus/awesome,sindresorhus,23,2024-05-14T08:07:51Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,293856,31972,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-16T03:31:00Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,292382,74037,,https://github.com/jwasham/coding-interview-university,jwasham,43,2024-05-17T16:29:04Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,277029,37159,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,1,2024-05-17T21:21:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269146,21252,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,262761,24892,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,183,2024-05-14T13:14:53Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,257521,43891,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-16T03:34:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,223066,45460,JavaScript,https://github.com/facebook/react,facebook,719,2024-05-18T02:39:55Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,207125,24519,Python,https://github.com/vinta/awesome-python,vinta,0,2024-05-16T23:32:44Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207115,33637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-10T14:37:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,javascript-algorithms,183361,29627,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,130,2024-05-17T12:13:57Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,182880,73920,C++,https://github.com/tensorflow/tensorflow,tensorflow,1960,2024-05-18T02:47:29Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,Python,180510,43769,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,34,2024-05-17T06:04:32Z,All Algorithms implemented in Python
16,top-100-stars,awesome-selfhosted,180381,9040,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-05-15T17:05:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
17,top-100-stars,You-Dont-Know-JS,176699,33265,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,CS-Notes,172696,50740,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-stars,project-based-learning,171836,22632,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,75,2024-05-14T22:30:15Z,Curated list of project-based tutorials
20,top-100-stars,linux,171613,52019,C,https://github.com/torvalds/linux,torvalds,0,2024-05-18T02:20:28Z,Linux kernel source tree
21,top-100-stars,ohmyzsh,169407,25627,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2024-05-17T09:56:05Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167623,78419,JavaScript,https://github.com/twbs/bootstrap,twbs,424,2024-05-16T09:37:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,163612,20589,,https://github.com/ossu/computer-science,ossu,16,2024-04-08T00:24:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,flutter,162243,26658,Dart,https://github.com/flutter/flutter,flutter,12363,2024-05-18T01:52:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
25,top-100-stars,AutoGPT,162135,42598,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,69,2024-05-17T23:28:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,158906,27775,TypeScript,https://github.com/microsoft/vscode,microsoft,8205,2024-05-17T23:45:39Z,Visual Studio Code
27,top-100-stars,gitignore,158319,83265,,https://github.com/github/gitignore,github,0,2024-05-13T11:39:00Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,150638,51402,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-04-18T15:14:07Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,149398,14318,,https://github.com/jlevy/the-art-of-command-line,jlevy,113,2024-04-09T17:02:49Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,143670,45259,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-05-17T00:40:13Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142275,26192,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-05-15T15:45:37Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,132025,8962,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-05-03T10:33:02Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,131417,25233,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2080,2024-05-17T23:10:07Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,128891,9705,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3732,2024-05-17T22:57:56Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,126219,24995,Python,https://github.com/huggingface/transformers,huggingface,841,2024-05-17T20:52:16Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,fucking-algorithm,123634,23097,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,369,2024-05-15T13:34:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,awesome-go,121977,11622,Go,https://github.com/avelino/awesome-go,avelino,2,2024-05-17T20:51:41Z,"A curated list of awesome Go frameworks, libraries and software"
38,top-100-stars,next.js,121298,25956,JavaScript,https://github.com/vercel/next.js,vercel,2682,2024-05-18T00:10:34Z,The React Framework
39,top-100-stars,go,120113,17235,Go,https://github.com/golang/go,golang,8952,2024-05-18T02:56:06Z,The Go programming language
40,top-100-stars,30-seconds-of-code,119548,11879,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-05-17T18:29:12Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116243,23991,C++,https://github.com/facebook/react-native,facebook,663,2024-05-18T02:16:07Z,A framework for building native applications using React
42,top-100-stars,electron,112176,14982,C++,https://github.com/electron/electron,electron,839,2024-05-17T21:28:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,tech-interview-handbook,111369,14039,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,30,2024-04-28T23:21:12Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,free-programming-books-zh_CN,109409,28106,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,d3,107791,22901,Shell,https://github.com/d3/d3,d3,6,2024-05-17T15:45:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,107243,38538,Go,https://github.com/kubernetes/kubernetes,kubernetes,1836,2024-05-17T21:01:20Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,105079,6199,C#,https://github.com/microsoft/PowerToys,microsoft,5627,2024-05-17T22:44:12Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,104730,14181,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-05-09T02:10:35Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104278,28056,JavaScript,https://github.com/nodejs/node,nodejs,1565,2024-05-18T00:26:11Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,axios,104196,10728,JavaScript,https://github.com/axios/axios,axios,563,2024-05-16T13:38:22Z,Promise based HTTP client for the browser and node.js
51,top-100-stars,scrcpy,103014,10012,C,https://github.com/Genymobile/scrcpy,Genymobile,1783,2024-05-16T07:04:22Z,Display and control your Android device
52,top-100-stars,create-react-app,101963,26607,JavaScript,https://github.com/facebook/create-react-app,facebook,1722,2024-05-12T04:22:29Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,99289,35121,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-05-17T21:41:43Z,JavaScript 3D Library.
