rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,422473,40693,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,207,2025-07-11T03:43:23Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
2,top-100-stars,build-your-own-x,398776,37216,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,221,2025-07-07T14:14:17Z,Master programming by recreating your favorite technologies from scratch.
3,top-100-stars,awesome,380936,30447,,https://github.com/sindresorhus/awesome,sindresorhus,12,2025-07-05T23:21:42Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,free-programming-books,362616,63724,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
5,top-100-stars,public-apis,355615,37308,Python,https://github.com/public-apis/public-apis,public-apis,6,2025-05-20T15:56:34Z,A collective list of free APIs
6,top-100-stars,developer-roadmap,330980,42341,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,255,2025-07-11T00:14:01Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,coding-interview-university,322488,79567,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
8,top-100-stars,system-design-primer,310629,51127,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,273489,21089,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,awesome-python,249755,25962,Python,https://github.com/vinta/awesome-python,vinta,0,2025-07-05T18:42:51Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
11,top-100-stars,react,237154,48895,JavaScript,https://github.com/facebook/react,facebook,805,2025-07-11T02:10:21Z,The library for web and native user interfaces.
12,top-100-stars,awesome-selfhosted,235850,10940,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-07-07T22:10:44Z,A list of Free Software network services and web applications which can be hosted on your own servers
13,top-100-stars,project-based-learning,234778,30743,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,126,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,vue,209124,33756,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,202731,47021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,71,2025-07-09T12:25:18Z,All Algorithms implemented in Python
