rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,379835,35151,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,254,2023-12-22T02:47:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,305161,58833,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-18T15:18:35Z,:books: Freely available programming books
3,top-100-stars,awesome,282178,26882,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-12-20T12:21:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,273657,71056,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,272093,30606,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-21T10:26:15Z,A collective list of free APIs
6,top-100-stars,996.ICU,268287,21496,,https://github.com/996icu/996.ICU,996icu,0,2023-12-13T15:33:09Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,261013,35916,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,663,2023-12-22T01:27:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,237957,41592,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,233210,22364,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,178,2023-12-08T08:18:57Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,216447,45664,JavaScript,https://github.com/facebook/react,facebook,1154,2023-12-19T23:08:55Z,The library for web and native user interfaces.
11,top-100-stars,vue,205990,34614,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-22T02:29:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,191488,24393,Python,https://github.com/vinta/awesome-python,vinta,0,2023-12-16T00:00:24Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,179555,89251,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-12-22T01:10:31Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,178673,29494,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,119,2023-12-12T20:32:46Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174090,43575,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-21T12:13:38Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173706,33381,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169216,50771,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166257,79108,JavaScript,https://github.com/twbs/bootstrap,twbs,386,2023-12-21T22:03:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165199,25740,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2023-12-21T21:18:33Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162833,51456,C,https://github.com/torvalds/linux,torvalds,0,2023-12-22T00:23:20Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,161722,8903,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-20T20:47:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158762,26525,Dart,https://github.com/flutter/flutter,flutter,11932,2023-12-22T02:26:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,155224,38452,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,124,2023-12-21T18:10:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154737,19656,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154223,27809,TypeScript,https://github.com/microsoft/vscode,microsoft,7014,2023-12-21T19:41:06Z,Visual Studio Code
26,top-100-stars,gitignore,153952,83939,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144547,50761,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-16T08:06:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,142014,14052,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,project-based-learning,140860,19170,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,44,2023-12-20T14:36:05Z,Curated list of project-based tutorials
30,top-100-stars,javascript,139746,26549,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
31,top-100-stars,JavaGuide,139471,45190,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2023-12-21T06:15:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,youtube-dl,125643,9658,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-13T18:05:23Z,Command-line program to download videos from YouTube.com and other video sites
