rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,356581,30351,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-05T11:48:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264386,21486,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,253771,52268,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-05T11:53:20Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,237875,63636,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-11-02T15:13:00Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,224697,24389,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-04T22:04:05Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,217152,31388,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,138,2022-11-05T06:52:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,213818,24467,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-11-04T17:30:22Z,A collective list of free APIs
8,top-100-stars,system-design-primer,202053,36378,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-05T04:43:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200486,33010,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-05T03:19:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,197264,40901,JavaScript,https://github.com/facebook/react,facebook,834,2022-11-05T02:58:08Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,170794,16125,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-02T08:00:31Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168899,87443,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-11-05T09:06:15Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160901,31475,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160252,77488,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-05T09:29:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158203,49273,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,154125,25722,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-10-28T02:12:22Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151882,24692,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-05T08:16:38Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147829,38119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4,2022-11-05T11:16:10Z,All Algorithms implemented in Python
19,top-100-stars,flutter,146251,23666,Dart,https://github.com/flutter/flutter,flutter,11137,2022-11-05T11:03:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,145827,22057,Python,https://github.com/vinta/awesome-python,vinta,12,2022-11-01T19:50:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,140831,45315,C,https://github.com/torvalds/linux,torvalds,0,2022-11-05T08:59:12Z,Linux kernel source tree
22,top-100-stars,gitignore,140301,79493,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138766,23903,TypeScript,https://github.com/microsoft/vscode,microsoft,7623,2022-11-05T11:24:55Z,Visual Studio Code
24,top-100-stars,JavaGuide,128439,42775,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-05T10:24:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128352,24478,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-05T00:02:36Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,127051,47350,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
