rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359436,30725,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2023-01-12T06:58:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264750,21477,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,261458,53180,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-12T06:09:24Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,244239,64901,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-11T07:42:39Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,233972,24752,,https://github.com/sindresorhus/awesome,sindresorhus,21,2023-01-10T03:14:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,224969,32443,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,98,2023-01-12T04:35:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,224394,25570,Python,https://github.com/public-apis/public-apis,public-apis,23,2023-01-10T04:20:39Z,A collective list of free APIs
8,top-100-stars,system-design-primer,208282,37315,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-09T07:29:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201740,33226,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-11T17:39:49Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200378,41600,JavaScript,https://github.com/facebook/react,facebook,900,2023-01-12T06:32:32Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,183163,17702,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170324,87630,C++,https://github.com/tensorflow/tensorflow,tensorflow,2071,2023-01-12T09:43:10Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163221,31840,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161211,77697,JavaScript,https://github.com/twbs/bootstrap,twbs,234,2023-01-12T07:33:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160549,49683,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-01-11T08:01:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158792,26328,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-09T14:50:18Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154165,24887,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,239,2023-01-12T07:29:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,153104,22426,Python,https://github.com/vinta/awesome-python,vinta,10,2023-01-10T18:36:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150893,38691,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-01-12T08:14:12Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148268,24241,Dart,https://github.com/flutter/flutter,flutter,11266,2023-01-12T09:53:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144223,46232,C,https://github.com/torvalds/linux,torvalds,0,2023-01-11T23:17:03Z,Linux kernel source tree
22,top-100-stars,gitignore,142874,81345,,https://github.com/github/gitignore,github,0,2023-01-12T08:10:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141253,24455,TypeScript,https://github.com/microsoft/vscode,microsoft,5385,2023-01-12T09:27:02Z,Visual Studio Code
24,top-100-stars,javascript,130788,24825,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2023-01-06T11:44:58Z,JavaScript Style Guide
25,top-100-stars,computer-science,130683,17231,,https://github.com/ossu/computer-science,ossu,15,2023-01-11T15:43:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129878,43088,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129479,47885,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124308,12664,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
