rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,366721,32109,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,148,2023-05-17T01:16:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,279491,55166,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-05-16T08:06:17Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265805,21416,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,257594,67666,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-15T19:01:50Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,254163,25775,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-05-14T15:35:37Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,239718,27343,Python,https://github.com/public-apis/public-apis,public-apis,46,2023-05-15T10:57:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,239621,33895,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,284,2023-05-16T15:43:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,220219,39109,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-10T21:18:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,207499,43293,JavaScript,https://github.com/facebook/react,facebook,974,2023-05-17T02:12:44Z,The library for web and native user interfaces
10,top-100-stars,vue,203602,33722,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-05-04T02:29:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,201072,19631,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2023-05-16T08:08:07Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,174551,88303,C++,https://github.com/tensorflow/tensorflow,tensorflow,1943,2023-05-17T02:20:51Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169906,27900,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-11T17:38:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,167997,23141,Python,https://github.com/vinta/awesome-python,vinta,0,2023-05-15T17:48:47Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,167824,32535,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164179,50177,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
