rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,355814,30099,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2022-10-18T22:45:13Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264261,21500,,https://github.com/996icu/996.ICU,996icu,0,2022-10-13T08:01:52Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,252286,51808,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,57,2022-10-19T02:57:34Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,236102,63185,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-18T16:04:57Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,223133,24325,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-13T12:55:48Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,215451,31021,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,135,2022-10-19T02:27:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,212553,24299,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-10-18T03:21:04Z,A collective list of free APIs
8,top-100-stars,system-design-primer,200280,36047,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-15T21:38:29Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200123,32930,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-10-17T15:24:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,196307,40676,JavaScript,https://github.com/facebook/react,facebook,811,2022-10-19T02:38:15Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,168620,15860,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-10-15T21:36:12Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,168450,87304,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-10-19T02:45:59Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,160295,31356,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-17T22:18:31Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160020,77383,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-10-18T20:14:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,157681,49147,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,153084,25548,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-17T07:33:15Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,151244,24615,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,238,2022-10-18T18:18:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,147105,37731,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,79,2022-10-19T02:28:49Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145843,23522,Dart,https://github.com/flutter/flutter,flutter,11090,2022-10-19T02:44:45Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,144736,22013,Python,https://github.com/vinta/awesome-python,vinta,16,2022-10-13T11:11:45Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139989,45108,C,https://github.com/torvalds/linux,torvalds,0,2022-10-18T19:06:15Z,Linux kernel source tree
22,top-100-stars,gitignore,139669,78987,,https://github.com/github/gitignore,github,0,2022-10-17T17:49:33Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,138045,23739,TypeScript,https://github.com/microsoft/vscode,microsoft,7562,2022-10-19T02:36:15Z,Visual Studio Code
24,top-100-stars,JavaGuide,128019,42670,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-17T02:53:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127934,24388,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,126417,47203,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,487,2022-10-11T02:39:57Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125658,16701,,https://github.com/ossu/computer-science,ossu,14,2022-10-13T03:38:28Z,:mortar_board: Path to a free self-taught education in Computer Science!
