rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,359228,30693,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2023-01-08T09:44:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264734,21475,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,260530,53078,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-08T08:49:12Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,243048,64718,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-07T15:55:42Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,233291,24719,,https://github.com/sindresorhus/awesome,sindresorhus,20,2023-01-06T23:39:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,224341,32392,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2023-01-08T02:53:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,223330,25490,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-01-07T18:26:46Z,A collective list of free APIs
8,top-100-stars,system-design-primer,207704,37234,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2023-01-07T13:17:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,201649,33208,TypeScript,https://github.com/vuejs/vue,vuejs,350,2023-01-07T06:50:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,200145,41562,JavaScript,https://github.com/facebook/react,facebook,895,2023-01-08T01:16:57Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,182648,17635,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2023-01-02T09:09:58Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,170212,87616,C++,https://github.com/tensorflow/tensorflow,tensorflow,2039,2023-01-08T09:11:39Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,163067,31818,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,161148,77692,JavaScript,https://github.com/twbs/bootstrap,twbs,234,2023-01-08T01:25:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,160446,49660,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,158495,26285,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-07T02:19:56Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154008,24886,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2023-01-06T14:43:34Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,152570,22406,Python,https://github.com/vinta/awesome-python,vinta,11,2023-01-07T20:12:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150752,38665,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,13,2023-01-07T17:35:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148145,24188,Dart,https://github.com/flutter/flutter,flutter,11254,2023-01-08T09:40:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144050,46169,C,https://github.com/torvalds/linux,torvalds,0,2023-01-07T18:42:35Z,Linux kernel source tree
22,top-100-stars,gitignore,142675,81245,,https://github.com/github/gitignore,github,0,2023-01-06T09:33:13Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141093,24429,TypeScript,https://github.com/microsoft/vscode,microsoft,5390,2023-01-08T09:32:56Z,Visual Studio Code
24,top-100-stars,javascript,130660,24803,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-06T11:44:58Z,JavaScript Style Guide
25,top-100-stars,computer-science,130535,17203,,https://github.com/ossu/computer-science,ossu,16,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129781,43060,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-02T13:01:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129360,47868,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124180,12650,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116408,8510,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3897,2023-01-06T17:36:18Z,Command-line program to download videos from YouTube.com and other video sites
