rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,361483,31052,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-18T23:33:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,267527,53887,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-18T11:57:09Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265084,21463,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,247170,65530,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-18T22:40:21Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,239270,24941,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-02-18T09:59:17Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,229653,32928,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,139,2023-02-19T00:17:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,228468,26017,Python,https://github.com/public-apis/public-apis,public-apis,28,2023-02-16T16:48:44Z,A collective list of free APIs
8,top-100-stars,system-design-primer,211750,37862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-17T16:57:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,202493,42075,JavaScript,https://github.com/facebook/react,facebook,933,2023-02-18T18:10:25Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,vue,202379,33343,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,190281,18449,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,161,2023-02-16T11:17:42Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,171326,87813,C++,https://github.com/tensorflow/tensorflow,tensorflow,2040,2023-02-18T23:20:07Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,164944,32111,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,163436,27003,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-15T08:16:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,bootstrap,161890,77871,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-17T14:33:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
16,top-100-stars,CS-Notes,161612,49855,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,awesome-python,157124,22580,Python,https://github.com/vinta/awesome-python,vinta,13,2023-02-17T15:19:15Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,155472,24980,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,232,2023-02-17T16:30:54Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,153238,39078,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-18T23:02:12Z,All Algorithms implemented in Python
20,top-100-stars,flutter,150273,24663,Dart,https://github.com/flutter/flutter,flutter,11405,2023-02-19T02:53:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
