rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,348754,28933,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-07-09T02:50:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262913,21514,,https://github.com/996icu/996.ICU,996icu,0,2022-06-27T05:43:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,238943,49494,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-09T01:35:14Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,224003,60561,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-08T00:54:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,208292,23731,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-07T14:23:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,199969,28576,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,118,2022-07-09T02:21:52Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,199874,22975,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-07-08T06:38:56Z,A collective list of free APIs
8,top-100-stars,vue,197569,32448,TypeScript,https://github.com/vuejs/vue,vuejs,334,2022-07-08T13:39:28Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,191055,39418,JavaScript,https://github.com/facebook/react,facebook,724,2022-07-08T19:53:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,187247,34019,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-05T18:07:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166261,86947,C++,https://github.com/tensorflow/tensorflow,tensorflow,2099,2022-07-09T01:15:45Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,158388,76876,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2022-07-09T00:05:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,155734,30670,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,153940,48399,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,build-your-own-x,148408,14125,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,169,2022-07-08T06:06:45Z,Master programming by recreating your favorite technologies from scratch.
16,top-100-stars,ohmyzsh,147318,24234,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,227,2022-07-06T00:03:39Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,145388,24093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142504,22649,Dart,https://github.com/flutter/flutter,flutter,10794,2022-07-09T02:17:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,139976,36168,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-08T08:58:43Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,135198,75953,,https://github.com/github/gitignore,github,0,2022-07-08T09:29:13Z,A collection of useful .gitignore templates
21,top-100-stars,linux,134445,43646,C,https://github.com/torvalds/linux,torvalds,0,2022-07-08T23:17:02Z,Linux kernel source tree
22,top-100-stars,vscode,133788,22843,TypeScript,https://github.com/microsoft/vscode,microsoft,6712,2022-07-09T02:29:39Z,Visual Studio Code
23,top-100-stars,awesome-python,132998,21470,Python,https://github.com/vinta/awesome-python,vinta,18,2022-07-07T17:07:58Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124569,23882,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-08T01:49:54Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124407,41873,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-08T07:21:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120497,45936,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-06T20:57:29Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,119117,16010,,https://github.com/ossu/computer-science,ossu,5,2022-07-08T07:08:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111344,7911,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3841,2022-07-08T05:54:02Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107871,21231,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107574,11465,,https://github.com/jlevy/the-art-of-command-line,jlevy,115,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103679,22234,JavaScript,https://github.com/facebook/react-native,facebook,1903,2022-07-09T02:28:42Z,A framework for building native applications using React
32,top-100-stars,electron,102450,13653,C++,https://github.com/electron/electron,electron,1579,2022-07-08T23:32:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101853,23131,JavaScript,https://github.com/d3/d3,d3,3,2022-07-03T14:04:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101429,15073,Go,https://github.com/golang/go,golang,7519,2022-07-08T23:42:37Z,The Go programming language
35,top-100-stars,30-seconds-of-code,98732,10372,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95870,24868,JavaScript,https://github.com/facebook/create-react-app,facebook,1371,2022-07-08T22:27:01Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94430,9639,JavaScript,https://github.com/axios/axios,axios,113,2022-07-03T16:27:17Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,94182,26357,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,93847,6012,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-07-08T11:06:16Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,90008,33001,Go,https://github.com/kubernetes/kubernetes,kubernetes,1635,2022-07-09T02:47:35Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89302,19175,JavaScript,https://github.com/vercel/next.js,vercel,1034,2022-07-09T02:33:07Z,The React Framework
42,top-100-stars,node,88640,23767,JavaScript,https://github.com/nodejs/node,nodejs,1283,2022-07-09T01:42:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83931,7424,C++,https://github.com/microsoft/terminal,microsoft,1467,2022-07-08T23:20:17Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83867,4508,Rust,https://github.com/denoland/deno,denoland,855,2022-07-08T23:55:50Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,awesome-go,83610,10000,Go,https://github.com/avelino/awesome-go,avelino,7,2022-07-09T02:57:21Z,"A curated list of awesome Go frameworks, libraries and software"
46,top-100-stars,three.js,83455,32269,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-07-08T18:04:55Z,JavaScript 3D Library.
47,top-100-stars,angular,82552,21781,TypeScript,https://github.com/angular/angular,angular,1128,2022-07-09T02:19:59Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82108,10713,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5416,2022-07-08T19:10:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81006,34812,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-07-08T16:08:34Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79722,27474,JavaScript,https://github.com/mui/material-ui,mui,1024,2022-07-08T19:43:11Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79051,8181,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-07-04T08:57:52Z,:white_check_mark:  The Node.js best practices list (June 2022)
