rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,357544,30494,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-11-25T09:21:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264536,21486,,https://github.com/996icu/996.ICU,996icu,0,2022-11-25T11:56:57Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,256751,52650,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-24T18:09:06Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,239769,64073,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-23T02:26:12Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,227422,24521,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-11-23T17:40:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,219299,31702,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,158,2022-11-25T11:29:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,217876,24908,Python,https://github.com/public-apis/public-apis,public-apis,9,2022-11-25T07:25:27Z,A collective list of free APIs
8,top-100-stars,system-design-primer,203999,36695,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,vue,200892,33097,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-24T09:05:24Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
10,top-100-stars,react,198170,41135,JavaScript,https://github.com/facebook/react,facebook,865,2022-11-25T11:58:45Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,build-your-own-x,174775,16621,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2022-11-25T02:19:27Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,169306,87496,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-11-25T11:40:03Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,161597,31587,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,bootstrap,160546,77572,JavaScript,https://github.com/twbs/bootstrap,twbs,259,2022-11-25T09:50:45Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,159120,49448,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,155650,25912,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-23T15:04:01Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152605,24767,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-24T16:49:46Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149161,38331,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-25T04:54:03Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,147853,22205,Python,https://github.com/vinta/awesome-python,vinta,18,2022-11-24T11:52:42Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146674,23834,Dart,https://github.com/flutter/flutter,flutter,11162,2022-11-25T11:32:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141768,45593,C,https://github.com/torvalds/linux,torvalds,0,2022-11-24T19:57:28Z,Linux kernel source tree
22,top-100-stars,gitignore,141134,80092,,https://github.com/github/gitignore,github,0,2022-11-24T07:39:03Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139478,24066,TypeScript,https://github.com/microsoft/vscode,microsoft,7803,2022-11-25T11:58:52Z,Visual Studio Code
24,top-100-stars,javascript,128970,24578,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-22T03:36:47Z,JavaScript Style Guide
