rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,408487,38583,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2025-01-07T15:52:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,346742,62441,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2025-01-03T18:27:26Z,:books: Freely available programming books
3,top-100-stars,awesome,340811,28211,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-12-12T00:41:46Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,build-your-own-x,324090,30007,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,191,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
5,top-100-stars,public-apis,323503,34312,Python,https://github.com/public-apis/public-apis,public-apis,39,2024-10-31T19:50:02Z,A collective list of free APIs
6,top-100-stars,coding-interview-university,309564,77449,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
7,top-100-stars,developer-roadmap,304046,39796,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,115,2025-01-08T00:11:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,284840,47539,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,270066,21105,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,231148,47311,JavaScript,https://github.com/facebook/react,facebook,766,2025-01-07T19:39:13Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,229840,25099,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,project-based-learning,211271,27580,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,111,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,210849,10004,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-01-06T15:32:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208249,33694,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,196238,46080,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-01-06T20:12:17Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,189243,30370,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,187151,74395,C++,https://github.com/tensorflow/tensorflow,tensorflow,835,2025-01-08T03:17:28Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,185506,54656,C,https://github.com/torvalds/linux,torvalds,0,2025-01-07T23:45:43Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180481,33556,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178399,51179,,https://github.com/CyC2018/CS-Notes,CyC2018,147,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,175157,25969,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-12-30T09:15:06Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,173895,22011,,https://github.com/ossu/computer-science,ossu,15,2025-01-03T05:50:43Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171165,78930,JavaScript,https://github.com/twbs/bootstrap,twbs,487,2025-01-07T10:41:52Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,170210,44769,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,157,2025-01-08T03:18:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,167798,27831,Dart,https://github.com/flutter/flutter,flutter,13111,2025-01-08T02:27:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,165966,29963,TypeScript,https://github.com/microsoft/vscode,microsoft,8160,2025-01-08T03:05:35Z,Visual Studio Code
27,top-100-stars,gitignore,163521,83122,,https://github.com/github/gitignore,github,0,2025-01-06T22:14:32Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,159540,52728,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,539,2025-01-07T09:24:56Z,Python - 100天从新手到大师
