rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,vue,174075,26859,JavaScript,https://github.com/vuejs/vue,vuejs,530,2020-10-17T12:55:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
2,top-100-stars,tensorflow,149386,83020,C++,https://github.com/tensorflow/tensorflow,tensorflow,4004,2020-10-20T02:27:54Z,An Open Source Machine Learning Framework for Everyone
3,top-100-stars,awesome,142872,18899,,https://github.com/sindresorhus/awesome,sindresorhus,46,2020-10-19T12:16:19Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,138121,39090,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-10-17T16:06:49Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,developer-roadmap,130691,19790,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,39,2020-10-12T07:32:59Z,Roadmap to becoming a web developer in 2020
6,top-100-stars,ohmyzsh,117750,20788,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,693,2020-10-19T23:20:32Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
7,top-100-stars,CS-Notes,112941,36854,Java,https://github.com/CyC2018/CS-Notes,CyC2018,71,2020-10-16T05:29:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
8,top-100-stars,system-design-primer,109651,19808,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2020-10-13T22:19:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,javascript,100609,19578,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2020-10-18T13:55:59Z,JavaScript Style Guide
10,top-100-stars,linux,99433,33912,C,https://github.com/torvalds/linux,torvalds,324,2020-10-20T01:23:44Z,Linux kernel source tree
11,top-100-stars,public-apis,98306,12012,Python,https://github.com/public-apis/public-apis,public-apis,201,2020-10-19T20:29:37Z,A collective list of free APIs for use in software and web development.
12,top-100-stars,d3,94112,22328,JavaScript,https://github.com/d3/d3,d3,6,2020-09-23T16:57:45Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
13,top-100-stars,react-native,90781,20118,JavaScript,https://github.com/facebook/react-native,facebook,1075,2020-10-20T02:21:30Z,A framework for building native apps with React.
14,top-100-stars,JavaGuide,90046,31145,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,28,2020-10-20T02:48:31Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
15,top-100-stars,Python,89807,26380,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,481,2020-10-20T02:44:55Z,All Algorithms implemented in Python
16,top-100-stars,electron,86424,11614,C++,https://github.com/electron/electron,electron,1455,2020-10-20T02:24:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
17,top-100-stars,build-your-own-x,83981,7105,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,129,2020-10-11T11:29:50Z,🤓 Build your own (insert technology here)
18,top-100-stars,javascript-algorithms,82480,13942,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,216,2020-10-19T04:20:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
19,top-100-stars,go,77633,11219,Go,https://github.com/golang/go,golang,6471,2020-10-20T02:34:11Z,The Go programming language
20,top-100-stars,node,73804,18267,JavaScript,https://github.com/nodejs/node,nodejs,1204,2020-10-20T02:58:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
21,top-100-stars,free-programming-books-zh_CN,70587,21378,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,6,2020-09-04T05:38:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
22,top-100-stars,terminal,68635,6317,C++,https://github.com/microsoft/terminal,microsoft,1147,2020-10-20T02:29:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
23,top-100-stars,animate.css,68126,14958,CSS,https://github.com/animate-css/animate.css,animate-css,8,2020-10-19T07:20:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
24,top-100-stars,angular,66872,17756,TypeScript,https://github.com/angular/angular,angular,3168,2020-10-20T02:25:55Z,One framework. Mobile & desktop.
25,top-100-stars,models,66758,42541,Python,https://github.com/tensorflow/models,tensorflow,978,2020-10-19T22:37:04Z,Models and examples built with TensorFlow
26,top-100-stars,puppeteer,65889,6799,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1273,2020-10-19T11:12:00Z,Headless Chrome Node.js API
27,top-100-stars,TypeScript,65129,8684,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4776,2020-10-20T00:31:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
28,top-100-stars,30-seconds-of-code,64459,7054,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2020-10-19T22:18:19Z,Short JavaScript code snippets for all your development needs
29,top-100-stars,three.js,64175,25232,JavaScript,https://github.com/mrdoob/three.js,mrdoob,587,2020-10-20T02:03:01Z,JavaScript 3D library.
30,top-100-stars,ant-design,64103,24652,TypeScript,https://github.com/ant-design/ant-design,ant-design,515,2020-10-20T02:44:15Z,🌈  A UI Design Language and React UI library
31,top-100-stars,laravel,62064,19587,PHP,https://github.com/laravel/laravel,laravel,30,2020-10-16T13:25:50Z,A PHP framework for web artisans
32,top-100-stars,material-ui,61778,18617,JavaScript,https://github.com/mui-org/material-ui,mui-org,442,2020-10-20T02:32:32Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
33,top-100-stars,java-design-patterns,61520,19602,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,270,2020-10-19T23:28:58Z,Design patterns implemented in Java
34,top-100-stars,vue-element-admin,60861,21493,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,788,2020-10-19T08:51:22Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
35,top-100-stars,LeetCodeAnimation,60074,11346,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,7,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
36,top-100-stars,angular.js,59501,28587,JavaScript,https://github.com/angular/angular.js,angular,464,2020-10-14T12:46:31Z,AngularJS - HTML enhanced for web apps!
37,top-100-stars,awesome-vue,56888,8052,,https://github.com/vuejs/awesome-vue,vuejs,69,2020-10-19T10:04:18Z,🎉 A curated list of awesome things related to Vue.js
38,top-100-stars,thefuck,56637,2761,Python,https://github.com/nvbn/thefuck,nvbn,249,2020-10-19T15:44:47Z,Magnificent app which corrects your previous console command.
39,top-100-stars,redux,54510,14393,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-10-20T02:33:10Z,Predictable state container for JavaScript apps
40,top-100-stars,storybook,54144,5410,TypeScript,https://github.com/storybookjs/storybook,storybookjs,762,2020-10-19T21:19:48Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
41,top-100-stars,swift,53884,8635,C++,https://github.com/apple/swift,apple,231,2020-10-20T02:49:45Z,The Swift Programming Language
42,top-100-stars,nodebestpractices,53720,5145,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2020-10-19T16:35:18Z,:white_check_mark:  The Node.js best practices list (October 2020)
43,top-100-stars,atom,53302,15232,JavaScript,https://github.com/atom/atom,atom,686,2020-10-19T18:32:10Z,:atom: The hackable text editor
44,top-100-stars,flask,52471,13860,Python,https://github.com/pallets/flask,pallets,26,2020-10-19T09:23:43Z,The Python micro framework for building web applications.
45,top-100-stars,elasticsearch,51849,18012,Java,https://github.com/elastic/elasticsearch,elastic,3018,2020-10-20T00:09:41Z,"Open Source, Distributed, RESTful Search Engine"
46,top-100-stars,FiraCode,51267,2121,Clojure,https://github.com/tonsky/FiraCode,tonsky,227,2020-10-11T20:55:30Z,Free monospaced font with programming ligatures
47,top-100-stars,spring-boot,51173,31715,Java,https://github.com/spring-projects/spring-boot,spring-projects,494,2020-10-19T22:59:12Z,Spring Boot
48,top-100-stars,socket.io,50931,9259,JavaScript,https://github.com/socketio/socket.io,socketio,528,2020-10-17T01:36:37Z,Realtime application framework (Node.JS server)
49,top-100-stars,Chart.js,50684,10669,JavaScript,https://github.com/chartjs/Chart.js,chartjs,283,2020-10-19T22:15:55Z,Simple HTML5 Charts using the <canvas> tag
50,top-100-stars,express,50549,8423,JavaScript,https://github.com/expressjs/express,expressjs,148,2020-10-18T19:30:56Z,"Fast, unopinionated, minimalist web framework for node."
51,top-100-stars,json-server,50037,4685,JavaScript,https://github.com/typicode/json-server,typicode,572,2020-10-17T08:04:09Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
52,top-100-stars,keras,50035,18691,Python,https://github.com/keras-team/keras,keras-team,3198,2020-10-18T16:59:54Z,Deep Learning for humans
53,top-100-stars,opencv,49428,39977,C++,https://github.com/opencv/opencv,opencv,2026,2020-10-20T00:37:51Z,Open Source Computer Vision Library
54,top-100-stars,netdata,48979,4553,C,https://github.com/netdata/netdata,netdata,737,2020-10-20T01:24:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
55,top-100-stars,rust,48962,7209,Rust,https://github.com/rust-lang/rust,rust-lang,6361,2020-10-20T02:16:02Z,Empowering everyone to build reliable and efficient software.
56,top-100-stars,advanced-java,48813,13549,Java,https://github.com/doocs/advanced-java,doocs,12,2020-10-18T07:57:08Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
57,top-100-stars,markdown-here,48625,9009,JavaScript,https://github.com/adam-p/markdown-here,adam-p,278,2020-09-30T19:26:52Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
58,top-100-stars,realworld,48360,4103,JavaScript,https://github.com/gothinkster/realworld,gothinkster,251,2020-10-19T16:55:42Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
59,top-100-stars,element,47631,11583,Vue,https://github.com/ElemeFE/element,ElemeFE,1933,2020-10-20T02:58:58Z,A Vue.js 2.0 UI Toolkit for Web
60,top-100-stars,html5-boilerplate,47156,11121,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,7,2020-10-19T05:13:46Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
61,top-100-stars,awesome-machine-learning,47000,11810,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,5,2020-10-14T10:49:01Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
62,top-100-stars,lodash,46830,5253,JavaScript,https://github.com/lodash/lodash,lodash,162,2020-10-10T03:20:56Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
63,top-100-stars,rails,46695,18769,Ruby,https://github.com/rails/rails,rails,619,2020-10-19T19:08:44Z,Ruby on Rails
64,top-100-stars,resume.github.com,46530,1214,JavaScript,https://github.com/resume/resume.github.com,resume,41,2020-10-01T08:30:22Z,Resumes generated using the GitHub informations
65,top-100-stars,Front-end-Developer-Interview-Questions,46368,9261,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,11,2020-10-19T11:15:29Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
66,top-100-stars,redis,45637,18061,C,https://github.com/redis/redis,redis,2371,2020-10-20T00:56:32Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
67,top-100-stars,bitcoin,45535,26470,C++,https://github.com/bitcoin/bitcoin,bitcoin,947,2020-10-20T00:27:34Z,Bitcoin Core integration/staging tree
68,top-100-stars,tech-interview-handbook,45486,6473,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2020-10-16T15:39:32Z,💯 Materials to help you rock your next coding interview
69,top-100-stars,moment,45029,6775,JavaScript,https://github.com/moment/moment,moment,86,2020-10-15T23:18:28Z,"Parse, validate, manipulate, and display dates in javascript."
70,top-100-stars,nvm,44580,4392,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2020-10-19T19:49:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
71,top-100-stars,protobuf,44329,11919,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1205,2020-10-19T01:30:58Z,Protocol Buffers - Google's data interchange format
72,top-100-stars,nocode,43900,3973,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3656,2020-10-08T20:20:49Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
73,top-100-stars,RxJava,43625,7265,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2020-10-19T07:26:18Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
74,top-100-stars,papers-we-love,43299,3846,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2020-10-16T21:15:02Z,Papers from the computer science community to read and discuss.
75,top-100-stars,incubator-echarts,43253,15766,JavaScript,https://github.com/apache/incubator-echarts,apache,1679,2020-10-19T14:40:54Z,"A powerful, interactive charting and data visualization library for browser"
76,top-100-stars,Front-End-Checklist,43158,4326,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,10,2020-10-03T05:52:13Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
77,top-100-stars,every-programmer-should-know,42844,4191,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,27,2020-10-14T07:37:06Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,scikit-learn,42665,20515,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2285,2020-10-20T02:24:47Z,scikit-learn: machine learning in Python
79,top-100-stars,meteor,42002,5138,JavaScript,https://github.com/meteor/meteor,meteor,157,2020-10-19T22:16:29Z,"Meteor, the JavaScript App Platform"
80,top-100-stars,ionic-framework,41966,13280,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,718,2020-10-19T20:13:32Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
81,top-100-stars,react-router,41869,8307,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,51,2020-10-19T14:38:10Z,Declarative routing for React
82,top-100-stars,jekyll,41437,9070,Ruby,https://github.com/jekyll/jekyll,jekyll,163,2020-10-19T09:22:40Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
83,top-100-stars,awesome-public-datasets,41433,7320,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,103,2020-10-04T06:51:09Z,A topic-centric list of HQ open datasets.
84,top-100-stars,material-design-icons,41156,8461,,https://github.com/google/material-design-icons,google,624,2020-09-10T23:03:08Z,Material Design icons by Google
