rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,354616,29768,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2022-10-04T02:44:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264100,21497,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,250720,51144,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,46,2022-10-04T02:46:45Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,235100,62892,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-02T15:17:18Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,221704,24293,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-10-02T15:50:19Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,213629,30621,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,125,2022-10-04T02:38:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,210727,24111,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-10-01T19:07:56Z,A collective list of free APIs
8,top-100-stars,vue,199775,32877,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-01T15:42:33Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,198814,35811,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-09-29T12:49:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195580,40511,JavaScript,https://github.com/facebook/react,facebook,802,2022-10-04T01:59:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168148,87235,C++,https://github.com/tensorflow/tensorflow,tensorflow,2151,2022-10-04T02:25:23Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,166805,15714,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-29T08:16:23Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159812,77313,JavaScript,https://github.com/twbs/bootstrap,twbs,249,2022-10-03T22:38:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159688,31262,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,157149,49027,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152197,25381,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-01T08:37:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150718,24553,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-10-03T16:59:06Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,145951,37181,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2022-10-04T00:50:48Z,All Algorithms implemented in Python
