rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368195,32325,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2023-06-03T00:44:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,281345,55503,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-06-02T13:50:16Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265989,21407,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258661,67942,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,256425,25847,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-06-02T22:50:59Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,241779,27620,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-05-31T16:56:06Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241019,34001,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,320,2023-06-02T21:57:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221454,39251,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208451,43531,JavaScript,https://github.com/facebook/react,facebook,979,2023-06-03T02:28:38Z,The library for web and native user interfaces
10,top-100-stars,vue,203912,33791,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-31T04:40:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203118,19810,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-05-31T14:05:02Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175213,88405,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-06-03T01:10:00Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,170836,27997,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-01T16:30:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,169928,23270,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-03T00:03:45Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168407,32602,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164628,50220,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164098,78534,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-01T09:12:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159458,25294,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,207,2023-06-03T02:28:27Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159353,40226,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-06-02T23:21:31Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154036,25439,Dart,https://github.com/flutter/flutter,flutter,11451,2023-06-03T02:36:04Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152616,48232,C,https://github.com/torvalds/linux,torvalds,0,2023-06-02T21:38:07Z,Linux kernel source tree
22,top-100-stars,gitignore,148503,84169,,https://github.com/github/gitignore,github,0,2023-06-03T01:49:16Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146820,25843,TypeScript,https://github.com/microsoft/vscode,microsoft,6654,2023-06-03T00:18:17Z,Visual Studio Code
24,top-100-stars,computer-science,139984,18033,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,137133,28636,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,537,2023-06-03T02:27:23Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136644,13600,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136396,49215,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,javascript,134675,25631,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-05-30T20:30:27Z,JavaScript Style Guide
29,top-100-stars,awesome-selfhosted,134455,7708,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-06-02T15:16:26Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,JavaGuide,134207,44113,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-02T13:15:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120765,9022,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116319,22375,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-02T13:59:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112072,11525,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-05-28T20:04:33Z,Short code snippets for all your development needs
34,top-100-stars,go,111820,16603,Go,https://github.com/golang/go,golang,8010,2023-06-03T01:14:08Z,The Go programming language
35,top-100-stars,react-native,109896,23318,Java,https://github.com/facebook/react-native,facebook,1646,2023-06-03T00:45:35Z,A framework for building native applications using React
36,top-100-stars,electron,107613,14702,C++,https://github.com/electron/electron,electron,823,2023-06-03T02:45:51Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107086,23988,JavaScript,https://github.com/vercel/next.js,vercel,1774,2023-06-03T02:21:32Z,The React Framework
38,top-100-stars,d3,105513,23322,JavaScript,https://github.com/d3/d3,d3,2,2023-06-03T00:29:35Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,104089,14579,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102744,27552,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,transformers,102646,20779,Python,https://github.com/huggingface/transformers,huggingface,576,2023-06-03T02:50:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
42,top-100-stars,awesome-go,102543,10993,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-02T15:46:31Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,axios,100401,10353,JavaScript,https://github.com/axios/axios,axios,393,2023-06-02T20:49:11Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99975,26393,JavaScript,https://github.com/facebook/create-react-app,facebook,1589,2023-06-01T18:06:18Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99179,7350,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98853,36252,Go,https://github.com/kubernetes/kubernetes,kubernetes,1683,2023-06-03T02:51:46Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95760,26022,JavaScript,https://github.com/nodejs/node,nodejs,1277,2023-06-03T00:48:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92383,34735,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-06-02T22:19:03Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91791,5332,C#,https://github.com/microsoft/PowerToys,microsoft,4994,2023-06-02T22:22:08Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91701,11800,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6058,2023-06-02T23:24:36Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91165,11884,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89649,4869,Rust,https://github.com/denoland/deno,denoland,1262,2023-06-03T01:46:03Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89547,9260,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-30T21:07:39Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88998,7798,C++,https://github.com/microsoft/terminal,microsoft,1459,2023-06-02T20:52:46Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88418,23666,TypeScript,https://github.com/angular/angular,angular,1249,2023-06-03T01:02:21Z,The modern web developer’s platform
56,top-100-stars,material-ui,87058,29836,TypeScript,https://github.com/mui/material-ui,mui,1282,2023-06-02T20:02:28Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86107,39874,TypeScript,https://github.com/ant-design/ant-design,ant-design,902,2023-06-03T02:54:29Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84430,8665,C,https://github.com/Genymobile/scrcpy,Genymobile,1352,2023-06-02T20:12:13Z,Display and control your Android device
59,top-100-stars,puppeteer,83494,8976,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,269,2023-06-02T17:56:12Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82577,29801,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82496,11177,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
