rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,402452,37286,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,253,2024-09-26T18:23:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,334486,61212,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-09-21T10:57:18Z,:books: Freely available programming books
3,top-100-stars,awesome,326352,27744,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-09-09T16:20:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,313191,33432,Python,https://github.com/public-apis/public-apis,public-apis,21,2024-09-25T13:37:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,304779,76473,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,302121,28344,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,292775,38685,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,47,2024-09-27T00:19:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,270722,45701,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,269710,21176,,https://github.com/996icu/996.ICU,996icu,0,2024-08-18T01:10:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,227817,46505,JavaScript,https://github.com/facebook/react,facebook,650,2024-09-26T23:32:40Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,219838,24817,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207731,33676,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-08-21T13:01:25Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,198552,25879,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,99,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,196144,9500,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-09-26T00:48:10Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,187459,30146,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,185747,74211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1613,2024-09-27T02:05:21Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,184541,44360,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2024-09-24T07:30:36Z,All Algorithms implemented in Python
18,top-100-stars,linux,179223,53397,C,https://github.com/torvalds/linux,torvalds,0,2024-09-26T19:08:15Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,179185,33468,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,174932,50832,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,172739,25838,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,115,2024-09-24T19:49:11Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,170403,21523,,https://github.com/ossu/computer-science,ossu,17,2024-09-23T03:24:40Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,170313,78788,JavaScript,https://github.com/twbs/bootstrap,twbs,466,2024-09-26T13:03:48Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,166950,44169,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2024-09-27T02:00:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,165110,27214,Dart,https://github.com/flutter/flutter,flutter,12494,2024-09-27T01:23:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,162879,28746,TypeScript,https://github.com/microsoft/vscode,microsoft,9554,2024-09-27T02:43:17Z,Visual Studio Code
27,top-100-stars,gitignore,161375,83133,,https://github.com/github/gitignore,github,0,2024-09-09T21:28:51Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,155282,52069,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,533,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,152976,14533,,https://github.com/jlevy/the-art-of-command-line,jlevy,120,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,146118,45537,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-09-26T07:44:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144740,26454,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2024-09-25T17:22:58Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,144529,9461,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,140235,26549,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2241,2024-09-09T04:52:14Z,Stable Diffusion web UI
34,top-100-stars,transformers,132615,26423,Python,https://github.com/huggingface/transformers,huggingface,1026,2024-09-26T22:00:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,youtube-dl,131540,9966,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3708,2024-08-17T06:41:13Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,awesome-go,129479,11803,Go,https://github.com/avelino/awesome-go,avelino,3,2024-09-27T02:41:04Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,next.js,125282,26773,JavaScript,https://github.com/vercel/next.js,vercel,2886,2024-09-27T02:20:55Z,The React Framework
38,top-100-stars,fucking-algorithm,125178,23193,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,123121,17556,Go,https://github.com/golang/go,golang,9160,2024-09-27T00:32:54Z,The Go programming language
40,top-100-stars,30-seconds-of-code,121317,12015,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-09-26T18:30:27Z,Short code snippets for all your development needs
41,top-100-stars,react-native,118427,24254,C++,https://github.com/facebook/react-native,facebook,568,2024-09-26T22:54:27Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,117319,14589,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-09-22T03:16:01Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113781,15318,C++,https://github.com/electron/electron,electron,854,2024-09-27T02:49:58Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,111296,28205,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,awesome-chatgpt-prompts,111058,15128,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-09-26T13:36:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
46,top-100-stars,kubernetes,110073,39397,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2024-09-27T02:38:08Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,109958,6479,C#,https://github.com/microsoft/PowerToys,microsoft,6130,2024-09-26T22:33:03Z,Windows system utilities to maximize productivity
48,top-100-stars,scrcpy,109484,10523,C,https://github.com/Genymobile/scrcpy,Genymobile,1972,2024-09-25T19:51:52Z,Display and control your Android device
49,top-100-stars,d3,108498,22866,Shell,https://github.com/d3/d3,d3,6,2024-09-26T14:23:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,106750,29124,JavaScript,https://github.com/nodejs/node,nodejs,1551,2024-09-26T22:56:35Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105300,10836,JavaScript,https://github.com/axios/axios,axios,563,2024-09-26T19:31:24Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102575,26798,JavaScript,https://github.com/facebook/create-react-app,facebook,1764,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,101938,35321,JavaScript,https://github.com/mrdoob/three.js,mrdoob,399,2024-09-26T23:09:48Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,100361,12406,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5300,2024-09-26T23:43:17Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,99489,10114,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,38,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,99226,13105,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-09-26T08:24:45Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,97146,12556,Rust,https://github.com/rust-lang/rust,rust-lang,9702,2024-09-27T01:12:40Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,Microsoft-Activation-Scripts,96941,9452,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2024-09-27T02:34:42Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
