rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,370530,33016,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-31T19:41:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,294465,56787,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267733,21545,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,263754,26260,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-30T23:28:41Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,262038,68706,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,249596,28707,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-31T11:42:15Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,245797,34431,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,436,2023-07-31T22:17:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,225932,39977,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,211106,44268,JavaScript,https://github.com/facebook/react,facebook,1044,2023-07-29T12:06:03Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,210500,20534,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,165,2023-07-28T18:43:07Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204614,34178,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-07-28T12:38:42Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,tensorflow,176577,88730,C++,https://github.com/tensorflow/tensorflow,tensorflow,1939,2023-08-01T00:58:38Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,175490,23585,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-19T09:54:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172967,28431,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170127,32856,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165833,50415,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164787,78710,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-31T22:17:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,161652,40871,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-01T02:58:00Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161104,25384,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,210,2023-07-31T23:17:47Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155422,25768,Dart,https://github.com/flutter/flutter,flutter,11429,2023-08-01T02:41:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,155183,49359,C,https://github.com/torvalds/linux,torvalds,0,2023-07-30T20:27:55Z,Linux kernel source tree
22,top-100-stars,gitignore,150162,84139,,https://github.com/github/gitignore,github,0,2023-07-31T23:18:57Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148855,26426,TypeScript,https://github.com/microsoft/vscode,microsoft,7264,2023-08-01T01:30:50Z,Visual Studio Code
24,top-100-stars,computer-science,146521,18830,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,145342,31419,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,600,2023-08-01T01:53:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,141162,7960,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-31T14:05:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138184,13702,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138144,49507,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,135731,44551,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-01T02:57:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135658,25893,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-25T12:47:31Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,121996,9146,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-08-01T00:05:10Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117311,22502,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,329,2023-07-30T12:06:54Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114389,11802,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-31T04:52:36Z,Short code snippets for all your development needs
34,top-100-stars,go,113175,16910,Go,https://github.com/golang/go,golang,8179,2023-07-31T22:19:52Z,The Go programming language
35,top-100-stars,project-based-learning,112029,15703,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-29T00:24:31Z,Curated list of project-based tutorials
36,top-100-stars,react-native,111007,23645,Java,https://github.com/facebook/react-native,facebook,1523,2023-08-01T01:59:00Z,A framework for building native applications using React
37,top-100-stars,next.js,109679,24470,JavaScript,https://github.com/vercel/next.js,vercel,2010,2023-08-01T02:54:51Z,The React Framework
38,top-100-stars,transformers,109345,21663,Python,https://github.com/huggingface/transformers,huggingface,587,2023-08-01T01:11:34Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108485,14878,C++,https://github.com/electron/electron,electron,822,2023-07-31T23:15:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105946,23335,Shell,https://github.com/d3/d3,d3,5,2023-07-31T20:38:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105607,11122,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-01T02:44:30Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,104045,27721,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,103338,7493,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-28T16:03:20Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101088,10435,JavaScript,https://github.com/axios/axios,axios,423,2023-07-27T20:59:08Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100496,37925,Go,https://github.com/kubernetes/kubernetes,kubernetes,1768,2023-08-01T01:36:12Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100459,26575,JavaScript,https://github.com/facebook/create-react-app,facebook,1629,2023-07-28T14:09:06Z,Set up a modern web app by running one command.
47,top-100-stars,node,96871,26413,JavaScript,https://github.com/nodejs/node,nodejs,1325,2023-08-01T01:40:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,94344,18689,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2136,2023-07-31T21:38:43Z,Stable Diffusion web UI
49,top-100-stars,three.js,93530,34866,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-07-31T09:30:22Z,JavaScript 3D Library.
50,top-100-stars,tech-interview-handbook,93465,12111,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,93419,5482,C#,https://github.com/microsoft/PowerToys,microsoft,5135,2023-07-31T21:48:34Z,Windows system utilities to maximize productivity
52,top-100-stars,TypeScript,93033,12006,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5588,2023-07-31T23:42:53Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,91681,9484,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-07-30T17:09:36Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90252,4945,Rust,https://github.com/denoland/deno,denoland,1376,2023-08-01T01:31:30Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89749,7948,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-08-01T00:01:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89423,24014,TypeScript,https://github.com/angular/angular,angular,1259,2023-07-31T23:20:41Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88659,9037,C,https://github.com/Genymobile/scrcpy,Genymobile,1426,2023-07-28T12:47:56Z,Display and control your Android device
58,top-100-stars,material-ui,87937,29991,TypeScript,https://github.com/mui/material-ui,mui,1339,2023-08-01T02:38:30Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86930,40802,TypeScript,https://github.com/ant-design/ant-design,ant-design,926,2023-08-01T02:53:56Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,85066,11401,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-27T18:17:17Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84300,11442,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-07-26T04:11:12Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,puppeteer,84074,9043,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,293,2023-07-31T21:59:14Z,Node.js API for Chrome 
63,top-100-stars,rust,83951,11147,Rust,https://github.com/rust-lang/rust,rust-lang,8991,2023-08-01T01:36:56Z,Empowering everyone to build reliable and efficient software.
