rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,350703,29140,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-01T11:57:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263405,21535,,https://github.com/996icu/996.ICU,996icu,0,2022-07-28T20:23:38Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,243305,50057,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T21:08:43Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,227544,61198,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-01T02:04:53Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,212713,23918,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,203903,29028,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2022-08-01T09:53:31Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,202972,23260,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-29T21:00:17Z,A collective list of free APIs
8,top-100-stars,vue,198283,32576,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-08-01T06:11:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,192445,39741,JavaScript,https://github.com/facebook/react,facebook,749,2022-08-01T08:20:05Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,191149,34592,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-07-31T16:44:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,166790,87020,C++,https://github.com/tensorflow/tensorflow,tensorflow,2117,2022-08-01T11:32:25Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,159593,14981,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,174,2022-08-01T07:12:52Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,158787,77010,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-08-01T10:09:36Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156750,30822,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-01T06:16:09Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,154984,48608,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148255,24302,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-07-30T19:54:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146866,24364,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-08-01T10:02:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143010,22836,Dart,https://github.com/flutter/flutter,flutter,10845,2022-08-01T11:16:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140909,36316,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-31T22:23:55Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136476,76447,,https://github.com/github/gitignore,github,0,2022-08-01T06:54:44Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,135969,21624,Python,https://github.com/vinta/awesome-python,vinta,18,2022-08-01T09:28:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135588,43977,C,https://github.com/torvalds/linux,torvalds,0,2022-08-01T06:13:52Z,Linux kernel source tree
23,top-100-stars,vscode,134823,23016,TypeScript,https://github.com/microsoft/vscode,microsoft,7012,2022-08-01T11:48:27Z,Visual Studio Code
24,top-100-stars,JavaGuide,125701,42114,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-07-31T02:18:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125192,23998,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121256,46103,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-07-24T01:51:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120937,16193,,https://github.com/ossu/computer-science,ossu,7,2022-07-28T06:19:04Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112020,8001,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3851,2022-07-31T18:43:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108761,21359,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108566,11526,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,104050,22286,JavaScript,https://github.com/facebook/react-native,facebook,1924,2022-08-01T11:59:17Z,A framework for building native applications using React
32,top-100-stars,electron,102869,13716,C++,https://github.com/electron/electron,electron,1581,2022-08-01T10:54:52Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,102231,23152,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,102216,15171,Go,https://github.com/golang/go,golang,7548,2022-08-01T11:05:57Z,The Go programming language
35,top-100-stars,30-seconds-of-code,100919,10549,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97127,6145,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,94,2022-08-01T07:23:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
