rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,364027,31576,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-05T02:28:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,273842,54531,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-04T13:08:53Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265445,21426,,https://github.com/996icu/996.ICU,996icu,0,2022-12-26T03:57:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,253388,66895,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,247764,25362,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-04-02T21:26:11Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,235786,33541,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,213,2023-04-05T00:11:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,233715,26585,Python,https://github.com/public-apis/public-apis,public-apis,39,2023-04-04T13:31:46Z,A collective list of free APIs
8,top-100-stars,system-design-primer,216509,38525,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-03T14:05:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,205206,42730,JavaScript,https://github.com/facebook/react,facebook,960,2023-04-04T23:30:23Z,The library for web and native user interfaces
10,top-100-stars,vue,203061,33552,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,196379,19132,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,167,2023-04-02T18:26:59Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,172953,88046,C++,https://github.com/tensorflow/tensorflow,tensorflow,2000,2023-04-05T02:06:49Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,166418,32356,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,166408,27404,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-04-04T23:19:19Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,163093,50042,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162702,78136,JavaScript,https://github.com/twbs/bootstrap,twbs,276,2023-04-04T20:04:39Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,161910,22790,Python,https://github.com/vinta/awesome-python,vinta,18,2023-04-03T18:03:14Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,157266,25132,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,203,2023-04-05T00:11:52Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,156399,39543,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-04-04T01:30:36Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151749,25024,Dart,https://github.com/flutter/flutter,flutter,11298,2023-04-05T02:24:51Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,149106,47394,C,https://github.com/torvalds/linux,torvalds,0,2023-04-04T19:26:24Z,Linux kernel source tree
22,top-100-stars,gitignore,146455,83550,,https://github.com/github/gitignore,github,0,2023-04-05T02:34:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,144531,25246,TypeScript,https://github.com/microsoft/vscode,microsoft,6380,2023-04-05T02:53:57Z,Visual Studio Code
24,top-100-stars,computer-science,137230,17785,,https://github.com/ossu/computer-science,ossu,19,2023-04-04T03:25:19Z,:mortar_board: Path to a free self-taught education in Computer Science!
