rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,390767,35819,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,232,2024-06-01T01:26:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,323007,60182,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-05-31T15:13:49Z,:books: Freely available programming books
3,top-100-stars,awesome,305154,26892,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-05-31T16:20:15Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,295073,32044,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-31T16:44:44Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,294759,74424,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-05-20T14:53:15Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,developer-roadmap,278372,37279,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2024-06-01T00:59:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,996.ICU,269224,21254,,https://github.com/996icu/996.ICU,996icu,0,2024-05-12T05:39:42Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
8,top-100-stars,build-your-own-x,268831,25421,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,185,2024-05-31T19:10:22Z,Master programming by recreating your favorite technologies from scratch.
9,top-100-stars,system-design-primer,258977,44076,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-29T16:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,223727,45551,JavaScript,https://github.com/facebook/react,facebook,727,2024-05-31T23:20:42Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,208471,24540,Python,https://github.com/vinta/awesome-python,vinta,0,2024-05-31T09:11:25Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207197,33636,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-28T15:25:11Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,javascript-algorithms,184175,29729,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,131,2024-05-31T09:47:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,tensorflow,183175,73974,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2024-06-01T02:55:01Z,An Open Source Machine Learning Framework for Everyone
15,top-100-stars,awesome-selfhosted,181958,9089,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-05-26T10:03:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
16,top-100-stars,Python,180956,43832,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-05-31T17:25:20Z,All Algorithms implemented in Python
17,top-100-stars,You-Dont-Know-JS,177139,33324,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-stars,project-based-learning,174485,22993,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,77,2024-05-29T17:13:50Z,Curated list of project-based tutorials
19,top-100-stars,CS-Notes,172956,50755,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-05-29T07:30:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-stars,linux,172416,52168,C,https://github.com/torvalds/linux,torvalds,0,2024-05-31T23:39:11Z,Linux kernel source tree
21,top-100-stars,ohmyzsh,169779,25638,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-05-31T20:17:16Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,167736,78468,JavaScript,https://github.com/twbs/bootstrap,twbs,434,2024-05-31T00:26:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,164302,20710,,https://github.com/ossu/computer-science,ossu,16,2024-05-22T07:57:24Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,162644,42925,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-31T23:28:04Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,162519,26720,Dart,https://github.com/flutter/flutter,flutter,12445,2024-06-01T02:32:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,159294,27864,TypeScript,https://github.com/microsoft/vscode,microsoft,8358,2024-05-31T23:30:54Z,Visual Studio Code
27,top-100-stars,gitignore,158651,83225,,https://github.com/github/gitignore,github,0,2024-05-31T11:38:00Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,150951,51434,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-05-30T10:30:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,149827,14358,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2024-05-22T18:01:59Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144032,45332,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-05-29T17:04:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,142520,26232,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-05-31T03:14:55Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,133424,9033,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-05-25T11:36:09Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,132663,25442,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2104,2024-05-31T16:32:16Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129137,9722,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3718,2024-05-30T14:46:36Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,126950,25129,Python,https://github.com/huggingface/transformers,huggingface,849,2024-06-01T02:48:55Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
