rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,368406,32353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-06-08T14:32:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,282469,55600,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-09T01:03:18Z,:books: Freely available programming books
3,top-100-stars,996.ICU,266019,21407,,https://github.com/996icu/996.ICU,996icu,0,2023-06-04T06:35:04Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,258951,68000,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,257124,25871,,https://github.com/sindresorhus/awesome,sindresorhus,26,2023-06-06T20:24:06Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,public-apis,242180,27664,Python,https://github.com/public-apis/public-apis,public-apis,22,2023-06-08T05:44:14Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,241471,34027,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,324,2023-06-09T00:53:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,221813,39307,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,208732,43597,JavaScript,https://github.com/facebook/react,facebook,985,2023-06-08T23:24:16Z,The library for web and native user interfaces
10,top-100-stars,vue,204005,33814,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,203738,19844,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2023-06-05T16:29:06Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,175372,88432,C++,https://github.com/tensorflow/tensorflow,tensorflow,1930,2023-06-09T02:06:25Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,171042,28036,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-06-06T14:49:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,awesome-python,170449,23288,Python,https://github.com/vinta/awesome-python,vinta,0,2023-06-09T01:11:03Z,"A curated list of awesome Python frameworks, libraries, software and resources"
15,top-100-stars,You-Dont-Know-JS,168579,32632,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-06-06T12:51:52Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,164747,50238,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
