rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,378374,34873,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,213,2023-11-24T01:04:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,303596,58591,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-11-22T14:30:55Z,:books: Freely available programming books
3,top-100-stars,awesome,278648,26750,,https://github.com/sindresorhus/awesome,sindresorhus,23,2023-11-24T00:28:55Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,coding-interview-university,272019,70687,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-11-16T03:09:19Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,public-apis,269467,30329,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-11-22T08:44:56Z,A collective list of free APIs
6,top-100-stars,996.ICU,268197,21486,,https://github.com/996icu/996.ICU,996icu,0,2023-10-17T06:56:30Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
7,top-100-stars,developer-roadmap,258093,35567,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,634,2023-11-24T02:49:02Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,236144,41282,Python,https://github.com/donnemartin/system-design-primer,donnemartin,188,2023-11-14T10:07:20Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,227099,21867,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,171,2023-11-23T18:00:27Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,215562,45453,JavaScript,https://github.com/facebook/react,facebook,1127,2023-11-23T18:37:21Z,The library for web and native user interfaces.
11,top-100-stars,vue,205805,34531,TypeScript,https://github.com/vuejs/vue,vuejs,382,2023-11-22T10:42:01Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,187555,24124,Python,https://github.com/vinta/awesome-python,vinta,0,2023-11-18T03:13:13Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,178963,89143,C++,https://github.com/tensorflow/tensorflow,tensorflow,1928,2023-11-24T01:55:30Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,177450,29203,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,117,2023-11-22T20:01:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,173279,43407,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-11-21T04:29:25Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,173108,33286,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,168442,50682,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-11-23T14:32:17Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165976,79054,JavaScript,https://github.com/twbs/bootstrap,twbs,376,2023-11-23T11:43:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,164363,25687,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,120,2023-11-24T00:37:00Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,161404,51141,C,https://github.com/torvalds/linux,torvalds,0,2023-11-24T01:50:11Z,Linux kernel source tree
21,top-100-stars,flutter,158163,26375,Dart,https://github.com/flutter/flutter,flutter,11869,2023-11-23T22:09:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,awesome-selfhosted,156420,8513,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-11-23T00:55:06Z,A list of Free Software network services and web applications which can be hosted on your own servers
23,top-100-stars,AutoGPT,153665,37116,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,128,2023-11-23T23:43:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,gitignore,153211,83955,,https://github.com/github/gitignore,github,0,2023-11-22T06:36:43Z,A collection of useful .gitignore templates
25,top-100-stars,vscode,153188,27529,TypeScript,https://github.com/microsoft/vscode,microsoft,8271,2023-11-24T02:30:22Z,Visual Studio Code
26,top-100-stars,computer-science,153126,19457,,https://github.com/ossu/computer-science,ossu,16,2023-11-09T07:36:44Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,142611,50316,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,512,2023-11-06T02:21:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,140883,13895,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139360,26484,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-11-16T05:00:59Z,JavaScript Style Guide
