rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,351778,29261,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-22T10:33:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263674,21524,,https://github.com/996icu/996.ICU,996icu,0,2022-08-19T08:35:20Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,245962,50367,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-22T09:15:38Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,230276,61847,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-20T15:41:02Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,215743,23996,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-08-11T12:20:41Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,207495,29509,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2022-08-22T11:29:14Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,206067,23599,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-08-22T10:13:55Z,A collective list of free APIs
8,top-100-stars,vue,198805,32657,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-08-22T11:20:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,react,193580,39988,JavaScript,https://github.com/facebook/react,facebook,770,2022-08-22T10:14:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,193577,34967,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-21T09:05:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,167268,87091,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2022-08-22T11:51:40Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,162065,15201,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159106,77089,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2022-08-21T16:13:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158010,30983,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-22T05:35:18Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155691,48761,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,149125,24388,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-20T15:51:33Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148962,24696,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-21T15:09:36Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143766,23004,Dart,https://github.com/flutter/flutter,flutter,10859,2022-08-22T11:49:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142410,36469,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-22T11:41:27Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,138613,21729,Python,https://github.com/vinta/awesome-python,vinta,22,2022-08-22T08:12:23Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137357,77143,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136648,44246,C,https://github.com/torvalds/linux,torvalds,0,2022-08-22T00:39:31Z,Linux kernel source tree
23,top-100-stars,vscode,135627,23169,TypeScript,https://github.com/microsoft/vscode,microsoft,7158,2022-08-22T11:54:46Z,Visual Studio Code
24,top-100-stars,JavaGuide,126461,42307,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-22T08:39:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126156,24104,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-22T06:59:34Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122885,46441,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,477,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122235,16341,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112527,8073,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3860,2022-08-22T10:13:58Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109411,21461,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,171,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109198,11557,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104378,22343,JavaScript,https://github.com/facebook/react-native,facebook,1910,2022-08-22T11:50:25Z,A framework for building native applications using React
32,top-100-stars,electron,103284,13779,C++,https://github.com/electron/electron,electron,1590,2022-08-22T06:07:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103017,15260,Go,https://github.com/golang/go,golang,7543,2022-08-22T11:51:18Z,The Go programming language
34,top-100-stars,d3,102466,23155,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101619,10616,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,99419,6199,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2022-08-21T08:59:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96567,25088,JavaScript,https://github.com/facebook/create-react-app,facebook,1418,2022-08-20T03:11:23Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95302,9728,JavaScript,https://github.com/axios/axios,axios,144,2022-08-21T15:26:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95072,26449,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91427,19815,JavaScript,https://github.com/vercel/next.js,vercel,1095,2022-08-22T11:38:54Z,The React Framework
41,top-100-stars,kubernetes,91356,33473,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-08-22T11:35:27Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89662,24064,JavaScript,https://github.com/nodejs/node,nodejs,1298,2022-08-22T11:57:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86272,10151,Go,https://github.com/avelino/awesome-go,avelino,12,2022-08-21T16:41:16Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84862,7473,C++,https://github.com/microsoft/terminal,microsoft,1453,2022-08-19T23:48:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84832,4572,Rust,https://github.com/denoland/deno,denoland,885,2022-08-22T11:50:51Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84569,32622,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-08-22T09:38:24Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83381,10856,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5484,2022-08-22T06:08:11Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83371,22017,TypeScript,https://github.com/angular/angular,angular,1107,2022-08-22T11:47:34Z,The modern web developer’s platform
49,top-100-stars,ant-design,81539,35440,TypeScript,https://github.com/ant-design/ant-design,ant-design,825,2022-08-22T11:35:07Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80622,27802,JavaScript,https://github.com/mui/material-ui,mui,1056,2022-08-22T11:51:16Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,80568,8309,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-08-18T14:58:43Z,:white_check_mark:  The Node.js best practices list (August 2022)
52,top-100-stars,puppeteer,79519,8528,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,329,2022-08-22T11:18:28Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78024,28359,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77027,10354,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-22T01:28:41Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76652,4355,C#,https://github.com/microsoft/PowerToys,microsoft,2916,2022-08-22T09:30:16Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76389,23706,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,75623,6243,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,animate.css,75461,16227,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-22T10:29:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
59,top-100-stars,project-based-learning,75291,10974,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-18T08:31:30Z,Curated list of project-based tutorials
60,top-100-stars,models,74225,45992,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-19T23:30:24Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73477,7647,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1904,2022-08-22T11:59:54Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72925,3239,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,71283,9624,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-08-21T17:35:59Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,LeetCodeAnimation,71195,13654,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
65,top-100-stars,rust,70997,9660,Rust,https://github.com/rust-lang/rust,rust-lang,8268,2022-08-22T11:44:10Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,laravel,70695,22874,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-22T07:15:00Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,Font-Awesome,69933,12124,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5285,2022-08-14T15:16:13Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,69289,7393,C,https://github.com/Genymobile/scrcpy,Genymobile,1072,2022-08-21T11:53:52Z,Display and control your Android device
69,top-100-stars,transformers,68781,15901,Python,https://github.com/huggingface/transformers,huggingface,399,2022-08-22T11:02:24Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,68260,6331,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-08-15T16:15:03Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,66083,9095,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-21T03:35:59Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65818,32877,C++,https://github.com/bitcoin/bitcoin,bitcoin,461,2022-08-22T10:58:01Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65815,27636,Python,https://github.com/django/django,django,0,2022-08-22T04:11:48Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65657,2869,Clojure,https://github.com/tonsky/FiraCode,tonsky,330,2022-08-13T01:20:46Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,65039,17420,Java,https://github.com/doocs/advanced-java,doocs,1,2022-08-20T12:08:19Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63847,18239,Go,https://github.com/moby/moby,moby,4030,2022-08-22T11:28:26Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63748,4922,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,63336,52308,C++,https://github.com/opencv/opencv,opencv,2141,2022-08-22T11:26:34Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62925,6198,JavaScript,https://github.com/typicode/json-server,typicode,558,2022-08-19T19:10:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62815,37070,Java,https://github.com/spring-projects/spring-boot,spring-projects,533,2022-08-22T10:23:04Z,Spring Boot
81,top-100-stars,gin,62150,6840,Go,https://github.com/gin-gonic/gin,gin-gonic,440,2022-08-21T02:05:40Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,svelte,61646,3001,TypeScript,https://github.com/sveltejs/svelte,sveltejs,656,2022-08-22T11:56:45Z,Cybernetically enhanced web apps
83,top-100-stars,webpack,61616,8461,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-08-22T02:21:15Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
84,top-100-stars,reveal.js,61544,16333,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2022-08-15T09:17:27Z,The HTML Presentation Framework
85,top-100-stars,every-programmer-should-know,61372,5842,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-08-13T16:07:09Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,Front-End-Checklist,61365,5930,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,hugo,61326,6739,Go,https://github.com/gohugoio/hugo,gohugoio,578,2022-08-22T08:04:36Z,The world’s fastest framework for building websites.
88,top-100-stars,elasticsearch,60831,22141,Java,https://github.com/elastic/elasticsearch,elastic,3424,2022-08-22T11:52:22Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,mall,60535,25379,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-20T13:41:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,swift,60373,9688,C++,https://github.com/apple/swift,apple,5499,2022-08-22T11:23:24Z,The Swift Programming Language
91,top-100-stars,netdata,60342,5355,C,https://github.com/netdata/netdata,netdata,171,2022-08-22T11:58:59Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
92,top-100-stars,nvm,60315,6407,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-08-17T04:44:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,flask,60298,15192,Python,https://github.com/pallets/flask,pallets,1,2022-08-22T09:00:05Z,The Python micro framework for building web applications.
94,top-100-stars,tailwindcss,59928,3006,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-08-21T19:13:23Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,angular.js,59408,28276,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
96,top-100-stars,frp,59209,10555,Go,https://github.com/fatedier/frp,fatedier,109,2022-08-21T15:54:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58535,15282,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-08-18T15:11:39Z,Predictable state container for JavaScript apps
98,top-100-stars,HelloGitHub,58412,8000,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,32,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
99,top-100-stars,atom,58377,17770,JavaScript,https://github.com/atom/atom,atom,915,2022-08-16T17:14:49Z,:atom: The hackable text editor
100,top-100-stars,resume.github.com,58289,1371,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
1,top-100-forks,datasharing,6150,241603,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-19T03:20:11Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141090,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-20T15:56:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11175,128401,HTML,https://github.com/octocat/Spoon-Knife,octocat,1461,2022-08-22T10:32:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2372,90563,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-22T11:13:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167268,87091,C++,https://github.com/tensorflow/tensorflow,tensorflow,2124,2022-08-22T11:51:40Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137357,77143,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159106,77089,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2022-08-21T16:13:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21312,72660,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,83,2022-08-21T17:49:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1879,66127,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-18T21:57:53Z,nightscout web monitor
10,top-100-forks,coding-interview-university,230276,61847,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-20T15:41:02Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,223,56408,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,docs,11025,56399,JavaScript,https://github.com/github/docs,github,108,2022-08-22T11:51:38Z,The open-source repo for docs.github.com
13,top-100-forks,opencv,63336,52308,C++,https://github.com/opencv/opencv,opencv,2141,2022-08-22T11:26:34Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,245962,50367,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-22T09:15:38Z,:books: Freely available programming books
15,top-100-forks,tutorials,31657,50199,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-08-22T07:58:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,155691,48761,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,24671,47089,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-22T11:31:01Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,122885,46441,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,477,2022-08-11T07:51:19Z,Python - 100天从新手到大师
19,top-100-forks,models,74225,45992,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-19T23:30:24Z,Models and examples built with TensorFlow
20,top-100-forks,linux,136648,44246,C,https://github.com/torvalds/linux,torvalds,0,2022-08-22T00:39:31Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126461,42307,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-22T08:39:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,193580,39988,JavaScript,https://github.com/facebook/react,facebook,770,2022-08-22T10:14:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62815,37070,Java,https://github.com/spring-projects/spring-boot,spring-projects,533,2022-08-22T10:23:04Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36894,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1041,36523,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-22T09:18:41Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142410,36469,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-22T11:41:27Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81539,35440,TypeScript,https://github.com/ant-design/ant-design,ant-design,825,2022-08-22T11:35:07Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,193577,34967,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-21T09:05:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,48852,34477,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2022-08-22T11:39:15Z,Spring Framework
30,top-100-forks,jekyll-now,7815,34200,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-22T07:45:20Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91356,33473,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-08-22T11:35:27Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,204,33069,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-14T10:33:12Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65818,32877,C++,https://github.com/bitcoin/bitcoin,bitcoin,461,2022-08-22T10:58:01Z,Bitcoin Core integration/staging tree
