rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,353032,29432,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-09-16T01:11:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263954,21496,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,248831,50702,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-09-15T21:53:17Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,232655,62349,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-15T01:35:34Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,219478,24197,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-16T01:43:51Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,211671,30179,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,114,2022-09-15T21:37:39Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208943,23906,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-09-15T20:46:33Z,A collective list of free APIs
8,top-100-stars,vue,199349,32796,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-09-15T17:30:00Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,196643,35422,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194799,40262,JavaScript,https://github.com/facebook/react,facebook,787,2022-09-16T01:12:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167760,87178,C++,https://github.com/tensorflow/tensorflow,tensorflow,2133,2022-09-16T02:44:20Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,165222,15499,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-15T07:43:26Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159497,77193,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-09-15T23:34:05Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159052,31151,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-13T04:56:20Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156550,48919,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150904,25134,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150042,24479,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,237,2022-09-15T11:42:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144971,23234,Dart,https://github.com/flutter/flutter,flutter,10984,2022-09-16T02:45:55Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
