rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,365009,31765,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-04-25T22:36:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,277234,54907,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-25T21:13:47Z,:books: Freely available programming books
3,top-100-stars,996.ICU,265629,21422,,https://github.com/996icu/996.ICU,996icu,0,2023-04-25T02:23:39Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,coding-interview-university,255398,67240,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-25T15:12:30Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,250706,25464,,https://github.com/sindresorhus/awesome,sindresorhus,24,2023-04-25T06:08:34Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,237887,33747,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,258,2023-04-25T00:13:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,237413,26983,Python,https://github.com/public-apis/public-apis,public-apis,45,2023-04-23T20:27:41Z,A collective list of free APIs
8,top-100-stars,system-design-primer,218553,38826,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-26T02:56:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,206342,43056,JavaScript,https://github.com/facebook/react,facebook,972,2023-04-26T02:52:20Z,The library for web and native user interfaces
10,top-100-stars,vue,203301,33627,TypeScript,https://github.com/vuejs/vue,vuejs,369,2023-04-24T12:06:57Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
11,top-100-stars,build-your-own-x,199086,19412,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,170,2023-04-23T06:49:25Z,Master programming by recreating your favorite technologies from scratch.
12,top-100-stars,tensorflow,173736,88211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1974,2023-04-26T02:26:58Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,javascript-algorithms,169012,27754,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
14,top-100-stars,You-Dont-Know-JS,167053,32465,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,awesome-python,165623,23033,Python,https://github.com/vinta/awesome-python,vinta,22,2023-04-26T01:47:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
16,top-100-stars,CS-Notes,163672,50096,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,163082,78290,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-25T09:57:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,158099,25185,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,204,2023-04-23T19:34:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,157826,39871,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-26T02:02:54Z,All Algorithms implemented in Python
20,top-100-stars,flutter,152466,25204,Dart,https://github.com/flutter/flutter,flutter,11320,2023-04-26T02:43:46Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,150272,47694,C,https://github.com/torvalds/linux,torvalds,0,2023-04-26T01:49:47Z,Linux kernel source tree
22,top-100-stars,gitignore,147238,84028,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145418,25487,TypeScript,https://github.com/microsoft/vscode,microsoft,6499,2023-04-26T01:36:05Z,Visual Studio Code
24,top-100-stars,computer-science,138363,17877,,https://github.com/ossu/computer-science,ossu,16,2023-04-26T02:34:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135446,13494,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,135090,48958,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133380,25294,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-22T16:21:42Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133131,43832,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-25T13:37:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128642,7443,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-04-25T07:20:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119845,8933,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3826,2023-04-26T02:58:02Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115637,22267,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,318,2023-04-24T08:11:40Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,Auto-GPT,112897,20015,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,344,2023-04-26T02:58:20Z,An experimental open-source attempt to make GPT-4 fully autonomous.
33,top-100-stars,30-seconds-of-code,110841,11435,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,go,110691,16399,Go,https://github.com/golang/go,golang,7974,2023-04-26T01:03:33Z,The Go programming language
35,top-100-stars,react-native,109172,23182,Java,https://github.com/facebook/react-native,facebook,1733,2023-04-26T02:53:45Z,A framework for building native applications using React
36,top-100-stars,electron,107013,14586,C++,https://github.com/electron/electron,electron,829,2023-04-26T02:18:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
