rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,354336,29653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2022-10-01T11:59:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,264085,21496,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,250504,50977,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2022-10-01T11:56:26Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,234982,62855,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-09-30T23:19:53Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,221440,24286,,https://github.com/sindresorhus/awesome,sindresorhus,20,2022-09-28T10:10:22Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,213287,30513,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2022-10-01T11:46:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
7,top-100-stars,public-apis,210533,24097,Python,https://github.com/public-apis/public-apis,public-apis,5,2022-09-26T16:04:55Z,A collective list of free APIs
8,top-100-stars,vue,199735,32865,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-10-01T10:57:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,198619,35773,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-09-29T12:49:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,195483,40499,JavaScript,https://github.com/facebook/react,facebook,801,2022-10-01T07:10:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,168092,87227,C++,https://github.com/tensorflow/tensorflow,tensorflow,2137,2022-10-01T10:46:48Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,166593,15688,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-29T08:16:23Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159784,77307,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-10-01T11:55:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,159625,31261,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,157115,49031,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152133,25364,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-10-01T08:37:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150641,24548,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-01T09:22:49Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,145641,37043,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-10-01T11:48:05Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145429,23371,Dart,https://github.com/flutter/flutter,flutter,11045,2022-10-01T11:56:11Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,143299,21949,Python,https://github.com/vinta/awesome-python,vinta,12,2022-09-28T20:22:46Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138959,78422,,https://github.com/github/gitignore,github,0,2022-09-30T22:34:54Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138796,44873,C,https://github.com/torvalds/linux,torvalds,0,2022-10-01T07:51:29Z,Linux kernel source tree
23,top-100-stars,vscode,137182,23501,TypeScript,https://github.com/microsoft/vscode,microsoft,7437,2022-10-01T11:13:53Z,Visual Studio Code
24,top-100-stars,JavaGuide,127648,42583,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-09-28T13:43:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127580,24330,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-26T19:37:00Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125820,47055,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-09-25T14:22:18Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124900,16597,,https://github.com/ossu/computer-science,ossu,6,2022-09-25T13:04:56Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113825,8193,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3871,2022-09-29T14:50:40Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111074,11726,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-09-12T07:45:26Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110682,21630,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-10-01T05:36:11Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,105117,22465,JavaScript,https://github.com/facebook/react-native,facebook,1945,2022-10-01T09:47:47Z,A framework for building native applications using React
32,top-100-stars,awesome-selfhosted,104469,6485,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,65,2022-09-30T16:59:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
33,top-100-stars,go,104253,15446,Go,https://github.com/golang/go,golang,7622,2022-10-01T11:59:55Z,The Go programming language
34,top-100-stars,electron,103890,13888,C++,https://github.com/electron/electron,electron,1591,2022-09-30T13:02:04Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103311,10773,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102971,23175,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97196,25326,JavaScript,https://github.com/facebook/create-react-app,facebook,1427,2022-09-30T16:09:03Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96026,9808,JavaScript,https://github.com/axios/axios,axios,160,2022-10-01T08:24:54Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95913,26563,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93294,20474,JavaScript,https://github.com/vercel/next.js,vercel,1178,2022-10-01T09:13:37Z,The React Framework
41,top-100-stars,kubernetes,92493,33927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1593,2022-10-01T09:49:57Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90668,24435,JavaScript,https://github.com/nodejs/node,nodejs,1324,2022-10-01T11:18:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88747,10273,Go,https://github.com/avelino/awesome-go,avelino,18,2022-10-01T09:34:51Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85752,32993,JavaScript,https://github.com/mrdoob/three.js,mrdoob,361,2022-10-01T08:26:46Z,JavaScript 3D Library.
45,top-100-stars,deno,85523,4624,Rust,https://github.com/denoland/deno,denoland,938,2022-10-01T10:16:47Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85466,7512,C++,https://github.com/microsoft/terminal,microsoft,1478,2022-10-01T11:48:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84637,11015,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5579,2022-10-01T10:09:50Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84097,22239,TypeScript,https://github.com/angular/angular,angular,1085,2022-10-01T07:22:04Z,The modern web developer’s platform
49,top-100-stars,ant-design,82058,36071,TypeScript,https://github.com/ant-design/ant-design,ant-design,853,2022-10-01T09:34:37Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81865,8481,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81645,28115,JavaScript,https://github.com/mui/material-ui,mui,1092,2022-10-01T10:59:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80146,8646,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,250,2022-09-29T22:40:39Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,79431,6396,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
