rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,369843,32877,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-07-14T01:14:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,286348,56095,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-07-13T19:02:02Z,:books: Freely available programming books
3,top-100-stars,996.ICU,267657,21556,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
4,top-100-stars,awesome,261622,26202,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-07-12T17:44:27Z,😎 Awesome lists about all kinds of interesting topics
5,top-100-stars,coding-interview-university,260970,68483,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,248218,28498,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,244215,34298,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,391,2023-07-14T00:35:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,224618,39774,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,react,210314,44064,JavaScript,https://github.com/facebook/react,facebook,1028,2023-07-13T19:22:51Z,The library for web and native user interfaces
10,top-100-stars,build-your-own-x,207962,20320,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,162,2023-07-12T02:42:30Z,Master programming by recreating your favorite technologies from scratch.
11,top-100-stars,vue,204390,34082,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
