rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,403800,37689,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,224,2024-10-10T19:09:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,336007,61406,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2024-10-10T15:39:23Z,:books: Freely available programming books
3,top-100-stars,awesome,328099,27786,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-09-09T16:20:14Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,314302,33539,Python,https://github.com/public-apis/public-apis,public-apis,26,2024-09-25T13:37:57Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,305462,76615,,https://github.com/jwasham/coding-interview-university,jwasham,48,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,303868,28491,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,182,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,294067,38877,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,61,2024-10-11T00:17:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,272180,45886,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,996.ICU,269733,21166,,https://github.com/996icu/996.ICU,996icu,0,2024-10-03T12:29:12Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
10,top-100-stars,react,228209,46679,JavaScript,https://github.com/facebook/react,facebook,663,2024-10-10T23:00:20Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,221172,24843,Python,https://github.com/vinta/awesome-python,vinta,0,2024-08-11T17:10:18Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207779,33666,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,project-based-learning,200240,26117,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,101,2024-08-15T05:33:54Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,198168,9554,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-10-10T17:59:04Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,Python,190932,45121,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,40,2024-10-08T17:09:28Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,187777,30182,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,126,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,185907,74246,C++,https://github.com/tensorflow/tensorflow,tensorflow,1538,2024-10-11T02:39:56Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,180078,53504,C,https://github.com/torvalds/linux,torvalds,0,2024-10-10T19:41:03Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,179372,33476,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,175083,50832,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,173081,25872,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,115,2024-10-10T11:39:07Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,170928,21575,,https://github.com/ossu/computer-science,ossu,17,2024-09-30T08:59:51Z,🎓 Path to a free self-taught education in Computer Science!
