rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,343295,28344,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,122,2022-04-01T11:48:56Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,261596,21534,,https://github.com/996icu/996.ICU,996icu,0,2022-03-30T22:19:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,229094,48238,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-04-01T09:02:26Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,215592,58550,,https://github.com/jwasham/coding-interview-university,jwasham,41,2022-04-01T11:50:07Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,195540,23223,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-01T06:34:13Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,vue,194630,31816,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-03-31T14:49:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
7,top-100-stars,developer-roadmap,190265,27392,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-03-31T21:33:27Z,Roadmap to becoming a developer in 2022
8,top-100-stars,public-apis,187338,21601,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-03-30T21:57:13Z,A collective list of free APIs
9,top-100-stars,react,185594,38059,JavaScript,https://github.com/facebook/react,facebook,675,2022-04-01T09:47:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,169408,31356,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,164001,86579,C++,https://github.com/tensorflow/tensorflow,tensorflow,2289,2022-04-01T11:47:00Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,156180,76408,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2022-04-01T10:14:59Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151431,30024,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
