rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,352913,29412,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-09-12T22:54:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,263910,21500,,https://github.com/996icu/996.ICU,996icu,0,2022-09-07T05:03:14Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,248161,50627,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-13T02:14:36Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,232196,62281,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-13T02:38:11Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,219123,24184,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-08T14:24:35Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,211129,30109,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-09-12T18:45:44Z,Roadmap to becoming a developer in 2022
7,top-100-stars,public-apis,208669,23879,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-09-12T09:02:12Z,A collective list of free APIs
8,top-100-stars,vue,199274,32782,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
9,top-100-stars,system-design-primer,196282,35382,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,194638,40217,JavaScript,https://github.com/facebook/react,facebook,782,2022-09-13T02:52:34Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
11,top-100-stars,tensorflow,167694,87161,C++,https://github.com/tensorflow/tensorflow,tensorflow,2131,2022-09-13T02:44:30Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,build-your-own-x,164815,15456,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,173,2022-09-12T18:11:32Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159447,77167,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-09-13T01:32:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,158945,31134,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-11T07:59:02Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,156432,48894,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,150721,25089,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,149944,24467,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,237,2022-09-11T17:06:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,144876,23205,Dart,https://github.com/flutter/flutter,flutter,10953,2022-09-13T02:54:35Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,143489,36670,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-09-12T06:04:23Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,141312,21852,Python,https://github.com/vinta/awesome-python,vinta,36,2022-09-09T02:27:10Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138301,77750,,https://github.com/github/gitignore,github,0,2022-09-12T20:21:33Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137742,44488,C,https://github.com/torvalds/linux,torvalds,0,2022-09-12T22:41:10Z,Linux kernel source tree
23,top-100-stars,vscode,136467,23344,TypeScript,https://github.com/microsoft/vscode,microsoft,7265,2022-09-13T02:57:39Z,Visual Studio Code
24,top-100-stars,JavaGuide,127216,42486,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-13T01:12:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
