rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,394088,36242,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2024-07-17T01:31:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,328487,60711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-13T21:39:18Z,:books: Freely available programming books
3,top-100-stars,awesome,311348,27063,,https://github.com/sindresorhus/awesome,sindresorhus,12,2024-07-15T21:25:07Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,public-apis,302353,32601,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-07-16T04:13:50Z,A collective list of free APIs
5,top-100-stars,coding-interview-university,299141,75204,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-17T00:03:45Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,build-your-own-x,287481,27003,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,184,2024-07-13T18:06:34Z,Master programming by recreating your favorite technologies from scratch.
7,top-100-stars,developer-roadmap,282953,37658,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,16,2024-07-16T23:33:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,996.ICU,269479,21232,,https://github.com/996icu/996.ICU,996icu,0,2024-07-12T22:11:26Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
9,top-100-stars,system-design-primer,264413,44808,Python,https://github.com/donnemartin/system-design-primer,donnemartin,208,2024-07-15T13:15:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
10,top-100-stars,react,225335,45948,JavaScript,https://github.com/facebook/react,facebook,691,2024-07-17T01:22:56Z,The library for web and native user interfaces.
11,top-100-stars,awesome-python,212744,24664,Python,https://github.com/vinta/awesome-python,vinta,0,2024-07-08T23:26:43Z,"An opinionated list of awesome Python frameworks, libraries, software and resources."
12,top-100-stars,vue,207432,33641,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
13,top-100-stars,awesome-selfhosted,187485,9233,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-07-16T19:04:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,javascript-algorithms,185376,29912,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,125,2024-07-14T17:59:15Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,tensorflow,184114,74070,C++,https://github.com/tensorflow/tensorflow,tensorflow,1881,2024-07-17T02:42:34Z,An Open Source Machine Learning Framework for Everyone
16,top-100-stars,project-based-learning,183014,24020,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,82,2024-07-15T10:16:23Z,Curated list of project-based tutorials
17,top-100-stars,Python,182234,44018,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-07-15T19:52:55Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178053,33420,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,174815,52597,C,https://github.com/torvalds/linux,torvalds,0,2024-07-17T00:47:55Z,Linux kernel source tree
20,top-100-stars,CS-Notes,173739,50784,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,170957,25736,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2024-07-16T14:58:49Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,168138,78544,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-16T14:20:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,166124,20997,,https://github.com/ossu/computer-science,ossu,15,2024-07-10T15:03:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,164491,43662,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,88,2024-07-16T19:08:46Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163567,26900,Dart,https://github.com/flutter/flutter,flutter,12572,2024-07-17T02:48:22Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,160752,28169,TypeScript,https://github.com/microsoft/vscode,microsoft,8706,2024-07-17T02:54:28Z,Visual Studio Code
27,top-100-stars,gitignore,159759,83227,,https://github.com/github/gitignore,github,0,2024-07-15T16:57:15Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,152978,51739,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150999,14428,,https://github.com/jlevy/the-art-of-command-line,jlevy,117,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144915,45410,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-07-14T10:05:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,143360,26335,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-03T10:37:41Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,137516,9213,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-07-02T02:35:00Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,136122,25955,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2164,2024-07-16T17:50:31Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130024,9802,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3710,2024-07-15T16:59:08Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,129366,25653,Python,https://github.com/huggingface/transformers,huggingface,928,2024-07-17T02:01:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,125342,11713,Go,https://github.com/avelino/awesome-go,avelino,1,2024-07-15T19:08:59Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124339,23130,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-08T03:47:08Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,123208,26305,JavaScript,https://github.com/vercel/next.js,vercel,2830,2024-07-17T01:57:08Z,The React Framework
39,top-100-stars,go,121343,17378,Go,https://github.com/golang/go,golang,9094,2024-07-17T02:11:51Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120412,11940,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-16T20:13:22Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117205,24097,C++,https://github.com/facebook/react-native,facebook,605,2024-07-16T23:40:49Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,114222,14334,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-01T04:36:23Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112922,15152,C++,https://github.com/electron/electron,electron,871,2024-07-17T00:20:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110424,28144,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108548,38933,Go,https://github.com/kubernetes/kubernetes,kubernetes,1860,2024-07-17T02:37:54Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108141,22885,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,107283,6324,C#,https://github.com/microsoft/PowerToys,microsoft,5927,2024-07-17T02:59:10Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,107227,14672,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-07-08T09:30:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,scrcpy,105913,10270,C,https://github.com/Genymobile/scrcpy,Genymobile,1867,2024-07-16T19:43:04Z,Display and control your Android device
50,top-100-stars,node,105413,28591,JavaScript,https://github.com/nodejs/node,nodejs,1574,2024-07-17T02:36:00Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104664,10776,JavaScript,https://github.com/axios/axios,axios,604,2024-07-10T01:04:01Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102265,26700,JavaScript,https://github.com/facebook/create-react-app,facebook,1746,2024-07-08T16:46:17Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100631,35220,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2024-07-17T02:57:11Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99247,12306,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5463,2024-07-17T02:55:36Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97350,9886,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,angular,95285,25024,TypeScript,https://github.com/angular/angular,angular,1351,2024-07-17T01:30:42Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,95096,12264,Rust,https://github.com/rust-lang/rust,rust-lang,9430,2024-07-17T02:52:06Z,Empowering everyone to build reliable and efficient software.
