rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,329919,26538,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,114,2021-09-17T02:57:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,258783,21354,Rust,https://github.com/996icu/996.ICU,996icu,0,2021-09-02T09:30:48Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,204679,44412,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2021-09-16T14:04:11Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,192409,51693,,https://github.com/jwasham/coding-interview-university,jwasham,34,2021-09-16T02:39:35Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,188212,30175,JavaScript,https://github.com/vuejs/vue,vuejs,320,2021-09-14T13:59:17Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,react,174763,35262,JavaScript,https://github.com/facebook/react,facebook,624,2021-09-17T00:51:59Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
7,top-100-stars,developer-roadmap,171324,24675,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,68,2021-09-07T04:37:30Z,Roadmap to becoming a web developer in 2021
8,top-100-stars,awesome,168694,21550,,https://github.com/sindresorhus/awesome,sindresorhus,20,2021-09-15T19:05:35Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,tensorflow,159113,85502,C++,https://github.com/tensorflow/tensorflow,tensorflow,3071,2021-09-17T02:23:59Z,An Open Source Machine Learning Framework for Everyone
10,top-100-stars,public-apis,157101,17835,Python,https://github.com/public-apis/public-apis,public-apis,4,2021-09-16T21:26:12Z,A collective list of free APIs
11,top-100-stars,bootstrap,152914,74714,JavaScript,https://github.com/twbs/bootstrap,twbs,299,2021-09-16T15:34:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
12,top-100-stars,system-design-primer,144369,26607,Python,https://github.com/donnemartin/system-design-primer,donnemartin,121,2021-09-15T06:41:07Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
13,top-100-stars,You-Dont-Know-JS,144298,28632,,https://github.com/getify/You-Dont-Know-JS,getify,79,2021-09-16T19:40:49Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,138507,44403,Java,https://github.com/CyC2018/CS-Notes,CyC2018,77,2021-09-08T02:50:50Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,133001,22743,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2021-09-16T19:48:57Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,129871,18681,Dart,https://github.com/flutter/flutter,flutter,9480,2021-09-17T02:07:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
17,top-100-stars,gitignore,123233,68849,,https://github.com/github/gitignore,github,0,2021-09-14T14:15:49Z,A collection of useful .gitignore templates
18,top-100-stars,vscode,121452,19996,TypeScript,https://github.com/microsoft/vscode,microsoft,6020,2021-09-17T02:26:47Z,Visual Studio Code
19,top-100-stars,javascript-algorithms,119842,19713,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,87,2021-09-16T08:21:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,linux,118238,38906,C,https://github.com/torvalds/linux,torvalds,0,2021-09-16T20:46:10Z,Linux kernel source tree
21,top-100-stars,Python,118176,31612,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,7,2021-09-16T07:50:21Z,All Algorithms implemented in Python
22,top-100-stars,build-your-own-x,117359,10564,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,127,2021-08-13T23:09:29Z,🤓 Build your own (insert technology here)
23,top-100-stars,javascript,114247,21813,JavaScript,https://github.com/airbnb/javascript,airbnb,83,2021-09-15T06:58:24Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,110777,38010,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2021-09-17T02:41:37Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,108439,42780,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,424,2021-09-09T23:53:19Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,102672,19858,Python,https://github.com/vinta/awesome-python,vinta,5,2021-09-14T08:59:39Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,youtube-dl,100265,5929,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3816,2021-09-16T08:59:09Z,Command-line program to download videos from YouTube.com and other video sites
28,top-100-stars,d3,98182,22798,JavaScript,https://github.com/d3/d3,d3,3,2021-09-13T17:04:33Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
29,top-100-stars,react-native,97870,21242,JavaScript,https://github.com/facebook/react-native,facebook,1645,2021-09-17T01:23:06Z,A framework for building native applications using React
30,top-100-stars,electron,96799,12666,C++,https://github.com/electron/electron,electron,1195,2021-09-17T01:53:56Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
31,top-100-stars,fucking-algorithm,96010,18800,,https://github.com/labuladong/fucking-algorithm,labuladong,25,2021-09-09T07:42:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,computer-science,95427,12989,,https://github.com/ossu/computer-science,ossu,12,2021-09-16T02:43:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
33,top-100-stars,the-art-of-command-line,94538,10334,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2021-09-09T16:00:34Z,"Master the command line, in one page"
34,top-100-stars,create-react-app,90267,22811,JavaScript,https://github.com/facebook/create-react-app,facebook,966,2021-09-17T00:37:59Z,Set up a modern web app by running one command.
35,top-100-stars,go,89910,13231,Go,https://github.com/golang/go,golang,7098,2021-09-17T02:12:02Z,The Go programming language
36,top-100-stars,axios,87860,8689,JavaScript,https://github.com/axios/axios,axios,190,2021-09-16T19:16:43Z,Promise based HTTP client for the browser and node.js
37,top-100-stars,30-seconds-of-code,84475,9001,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2021-09-15T14:13:11Z,Short JavaScript code snippets for all your development needs
38,top-100-stars,free-programming-books-zh_CN,82930,23996,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-09-08T08:10:33Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,81795,21286,JavaScript,https://github.com/nodejs/node,nodejs,1227,2021-09-17T00:23:58Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,80983,29471,Go,https://github.com/kubernetes/kubernetes,kubernetes,1721,2021-09-17T02:33:00Z,Production-Grade Container Scheduling and Management
41,top-100-stars,deno,77837,4139,Rust,https://github.com/denoland/deno,denoland,611,2021-09-16T22:09:31Z,A secure JavaScript and TypeScript runtime
42,top-100-stars,terminal,77281,6908,C++,https://github.com/microsoft/terminal,microsoft,1340,2021-09-17T02:58:57Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,angular,76461,20046,TypeScript,https://github.com/angular/angular,angular,1738,2021-09-17T01:32:56Z,The modern web developer’s platform
44,top-100-stars,ant-design,74435,30244,TypeScript,https://github.com/ant-design/ant-design,ant-design,658,2021-09-17T01:52:51Z,An enterprise-class UI design language and React UI library
45,top-100-stars,TypeScript,74301,9741,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4962,2021-09-17T01:46:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,three.js,74286,29112,JavaScript,https://github.com/mrdoob/three.js,mrdoob,327,2021-09-17T01:49:35Z,JavaScript 3D Library.
47,top-100-stars,puppeteer,73345,7750,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1678,2021-09-17T01:55:29Z,Headless Chrome Node.js API
48,top-100-stars,next.js,73274,14337,JavaScript,https://github.com/vercel/next.js,vercel,1038,2021-09-17T02:52:49Z,The React Framework
49,top-100-stars,animate.css,72229,15872,CSS,https://github.com/animate-css/animate.css,animate-css,9,2021-09-16T19:02:31Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
50,top-100-stars,models,71293,44806,Python,https://github.com/tensorflow/models,tensorflow,1065,2021-09-17T02:05:01Z,Models and examples built with TensorFlow
51,top-100-stars,material-ui,71081,23956,JavaScript,https://github.com/mui-org/material-ui,mui-org,538,2021-09-16T21:49:25Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,70755,7119,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2021-09-09T12:55:26Z,:white_check_mark:  The Node.js best practices list (August 2021)
53,top-100-stars,vue-element-admin,70745,25613,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,984,2021-09-10T09:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,69984,21811,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,226,2021-09-12T17:54:43Z,Design patterns implemented in Java
