rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,374110,33607,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,189,2023-09-21T23:36:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,free-programming-books,298437,57196,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2023-09-21T21:00:01Z,:books: Freely available programming books
3,top-100-stars,awesome,270082,26487,,https://github.com/sindresorhus/awesome,sindresorhus,25,2023-09-15T03:41:54Z,😎 Awesome lists about all kinds of interesting topics
4,top-100-stars,996.ICU,267902,21497,,https://github.com/996icu/996.ICU,996icu,0,2023-06-16T20:06:43Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
5,top-100-stars,coding-interview-university,265179,69440,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-10T07:59:56Z,A complete computer science study plan to become a software engineer.
6,top-100-stars,public-apis,256817,29260,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-09-21T09:08:48Z,A collective list of free APIs
7,top-100-stars,developer-roadmap,251471,34930,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,531,2023-09-21T12:06:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
8,top-100-stars,system-design-primer,229609,40483,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-20T18:16:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
9,top-100-stars,build-your-own-x,217692,21161,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,166,2023-09-20T17:36:20Z,Master programming by recreating your favorite technologies from scratch.
10,top-100-stars,react,213323,44850,JavaScript,https://github.com/facebook/react,facebook,1098,2023-09-22T02:35:43Z,The library for web and native user interfaces
11,top-100-stars,vue,205328,34386,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-11T00:22:28Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
12,top-100-stars,awesome-python,181395,23841,Python,https://github.com/vinta/awesome-python,vinta,0,2023-09-14T04:43:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
13,top-100-stars,tensorflow,177736,88943,C++,https://github.com/tensorflow/tensorflow,tensorflow,1870,2023-09-22T02:20:48Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,175409,28821,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,121,2023-09-21T12:41:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,171292,33018,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,Python,169029,41933,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-09-21T15:45:01Z,All Algorithms implemented in Python
17,top-100-stars,CS-Notes,167146,50549,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,165360,78909,JavaScript,https://github.com/twbs/bootstrap,twbs,348,2023-09-21T19:09:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162512,25488,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,199,2023-09-21T10:43:02Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157860,50289,C,https://github.com/torvalds/linux,torvalds,0,2023-09-21T19:31:58Z,Linux kernel source tree
21,top-100-stars,flutter,156817,26006,Dart,https://github.com/flutter/flutter,flutter,11607,2023-09-22T02:42:29Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151569,84058,,https://github.com/github/gitignore,github,0,2023-09-21T08:25:31Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151357,26960,TypeScript,https://github.com/microsoft/vscode,microsoft,7659,2023-09-22T02:58:29Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,149439,8279,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-19T23:56:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,computer-science,149305,19076,,https://github.com/ossu/computer-science,ossu,17,2023-09-18T04:38:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,Auto-GPT,149072,32417,JavaScript,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,103,2023-09-22T02:55:32Z,An experimental open-source attempt to make GPT-4 fully autonomous.
27,top-100-stars,Python-100-Days,140163,49873,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139499,13770,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,137318,44829,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-09-21T16:47:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136489,26059,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-19T15:26:43Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123533,9333,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-09-19T10:52:40Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119585,22793,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,341,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116201,16181,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,26,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115639,11933,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2023-09-21T16:27:17Z,Short code snippets for all your development needs
35,top-100-stars,go,114552,17174,Go,https://github.com/golang/go,golang,8271,2023-09-21T22:23:18Z,The Go programming language
36,top-100-stars,transformers,112185,22285,Python,https://github.com/huggingface/transformers,huggingface,615,2023-09-22T01:38:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,react-native,112079,23821,Java,https://github.com/facebook/react-native,facebook,1373,2023-09-22T02:25:25Z,A framework for building native applications using React
38,top-100-stars,next.js,111967,24759,JavaScript,https://github.com/vercel/next.js,vercel,2162,2023-09-22T02:55:50Z,The React Framework
39,top-100-stars,electron,109151,15078,C++,https://github.com/electron/electron,electron,828,2023-09-21T23:27:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,108537,11272,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-21T21:13:32Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,107808,7679,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106284,23352,Shell,https://github.com/d3/d3,d3,5,2023-09-14T19:35:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105065,27863,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,102938,20535,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1445,2023-09-21T03:43:55Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,101810,37844,Go,https://github.com/kubernetes/kubernetes,kubernetes,1833,2023-09-22T01:21:19Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,101735,10496,JavaScript,https://github.com/axios/axios,axios,387,2023-09-21T20:16:34Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100776,26700,JavaScript,https://github.com/facebook/create-react-app,facebook,1654,2023-09-15T04:54:41Z,Set up a modern web app by running one command.
48,top-100-stars,node,97901,27051,JavaScript,https://github.com/nodejs/node,nodejs,1376,2023-09-21T23:53:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95503,5614,C#,https://github.com/microsoft/PowerToys,microsoft,5170,2023-09-22T01:25:42Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94915,12261,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-12T13:45:14Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94587,35018,JavaScript,https://github.com/mrdoob/three.js,mrdoob,385,2023-09-21T19:21:19Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94208,12197,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5635,2023-09-22T02:06:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93010,9612,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-21T22:17:15Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91280,9256,C,https://github.com/Genymobile/scrcpy,Genymobile,1478,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,90883,5036,Rust,https://github.com/denoland/deno,denoland,1469,2023-09-22T02:28:54Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90398,8026,C++,https://github.com/microsoft/terminal,microsoft,1417,2023-09-21T22:46:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90341,24272,TypeScript,https://github.com/angular/angular,angular,1307,2023-09-22T00:04:13Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89088,12047,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-20T05:24:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,88852,30225,TypeScript,https://github.com/mui/material-ui,mui,1438,2023-09-22T01:15:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87613,41801,TypeScript,https://github.com/ant-design/ant-design,ant-design,937,2023-09-22T02:15:27Z,An enterprise-class UI design language and React UI library
