rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,347530,28774,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-06-16T01:52:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,262652,21510,,https://github.com/996icu/996.ICU,996icu,0,2022-06-05T19:34:21Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,235469,49124,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-06-15T19:03:54Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,221789,60062,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,awesome,204975,23601,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-06-16T02:59:07Z,😎 Awesome lists about all kinds of interesting topics
6,top-100-stars,developer-roadmap,197019,28268,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-14T16:24:51Z,Roadmap to becoming a developer in 2022
7,top-100-stars,vue,196884,32305,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-16T02:36:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
8,top-100-stars,public-apis,196374,22641,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-06-15T18:36:44Z,A collective list of free APIs
9,top-100-stars,react,189597,39107,JavaScript,https://github.com/facebook/react,facebook,702,2022-06-16T02:13:22Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
10,top-100-stars,system-design-primer,183954,33482,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
11,top-100-stars,tensorflow,165733,86879,C++,https://github.com/tensorflow/tensorflow,tensorflow,2131,2022-06-16T02:14:02Z,An Open Source Machine Learning Framework for Everyone
12,top-100-stars,bootstrap,157987,76801,JavaScript,https://github.com/twbs/bootstrap,twbs,238,2022-06-15T23:11:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,154704,30506,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,152602,48114,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,146440,24160,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2022-06-15T20:46:40Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,144272,13769,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2022-06-15T19:03:16Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143503,23769,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-15T02:59:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141925,22423,Dart,https://github.com/flutter/flutter,flutter,10642,2022-06-16T02:42:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138233,35873,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-15T14:12:24Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134187,75401,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133193,43308,C,https://github.com/torvalds/linux,torvalds,0,2022-06-15T21:26:55Z,Linux kernel source tree
22,top-100-stars,vscode,132965,22621,TypeScript,https://github.com/microsoft/vscode,microsoft,6445,2022-06-16T02:59:29Z,Visual Studio Code
23,top-100-stars,awesome-python,130290,21294,Python,https://github.com/vinta/awesome-python,vinta,9,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
