rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,312934,24466,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,363,2020-07-28T00:02:03Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250300,21067,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-02T08:51:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,168787,25774,JavaScript,https://github.com/vuejs/vue,vuejs,532,2020-07-27T13:13:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154463,37024,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,59,2020-07-25T02:09:36Z,:books: Freely available programming books
5,top-100-stars,react,152954,29939,JavaScript,https://github.com/facebook/react,facebook,568,2020-07-28T02:49:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,146845,82164,C++,https://github.com/tensorflow/tensorflow,tensorflow,3819,2020-07-28T02:57:48Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143113,69608,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2020-07-27T18:19:14Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,137463,18293,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-07-27T17:36:44Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,126854,36433,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-07-24T11:52:41Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,125171,25054,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-22T10:27:04Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,117370,18282,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2020-07-25T12:27:23Z,Roadmap to becoming a web developer in 2020
