rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,340030,27912,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-02-08T02:12:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
2,top-100-stars,996.ICU,260708,21464,,https://github.com/996icu/996.ICU,996icu,0,2022-01-25T17:24:10Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,free-programming-books,221065,47141,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-08T00:54:03Z,:books: Freely available programming books
4,top-100-stars,coding-interview-university,207528,55986,,https://github.com/jwasham/coding-interview-university,jwasham,32,2022-02-02T16:39:54Z,A complete computer science study plan to become a software engineer.
5,top-100-stars,vue,192854,31354,JavaScript,https://github.com/vuejs/vue,vuejs,325,2022-02-07T05:24:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
6,top-100-stars,awesome,188273,22773,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-06T04:16:17Z,😎 Awesome lists about all kinds of interesting topics
7,top-100-stars,developer-roadmap,185584,26731,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,94,2022-02-06T14:21:06Z,Roadmap to becoming a developer in 2022
8,top-100-stars,react,181978,37069,JavaScript,https://github.com/facebook/react,facebook,711,2022-02-08T02:34:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
9,top-100-stars,public-apis,179427,20661,Python,https://github.com/public-apis/public-apis,public-apis,3,2022-02-08T02:13:57Z,A collective list of free APIs
10,top-100-stars,tensorflow,162727,86295,C++,https://github.com/tensorflow/tensorflow,tensorflow,2343,2022-02-08T02:52:32Z,An Open Source Machine Learning Framework for Everyone
11,top-100-stars,system-design-primer,161386,29852,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-02-07T19:51:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
12,top-100-stars,bootstrap,155316,76071,JavaScript,https://github.com/twbs/bootstrap,twbs,353,2022-02-08T01:10:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,149274,29676,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-07T18:14:12Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,145747,46454,,https://github.com/CyC2018/CS-Notes,CyC2018,99,2022-02-05T03:45:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,140372,23590,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,176,2022-02-08T01:20:41Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,135616,20528,Dart,https://github.com/flutter/flutter,flutter,10102,2022-02-08T02:48:00Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,134331,22093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,89,2022-02-07T11:43:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,129322,12038,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,141,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
19,top-100-stars,gitignore,129237,72224,,https://github.com/github/gitignore,github,0,2022-02-07T10:08:34Z,A collection of useful .gitignore templates
20,top-100-stars,Python,128964,34178,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-02-07T03:31:36Z,All Algorithms implemented in Python
21,top-100-stars,vscode,127404,21478,TypeScript,https://github.com/microsoft/vscode,microsoft,5269,2022-02-08T02:28:10Z,Visual Studio Code
22,top-100-stars,linux,126616,41325,C,https://github.com/torvalds/linux,torvalds,0,2022-02-07T23:34:01Z,Linux kernel source tree
23,top-100-stars,javascript,119154,22733,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,116185,39629,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2022-02-07T11:19:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,awesome-python,115865,20660,Python,https://github.com/vinta/awesome-python,vinta,8,2022-02-03T16:53:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,Python-100-Days,114766,44560,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-01-27T20:02:52Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,106503,14632,,https://github.com/ossu/computer-science,ossu,6,2022-02-03T09:48:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
