rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
1,top-100-stars,freeCodeCamp,312975,24470,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,360,2020-07-29T01:47:31Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
2,top-100-stars,996.ICU,250308,21063,Rust,https://github.com/996icu/996.ICU,996icu,16775,2020-07-28T16:27:54Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
3,top-100-stars,vue,168863,25785,JavaScript,https://github.com/vuejs/vue,vuejs,532,2020-07-27T13:13:46Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
4,top-100-stars,free-programming-books,154517,37031,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,60,2020-07-25T02:09:36Z,:books: Freely available programming books
5,top-100-stars,react,153008,29968,JavaScript,https://github.com/facebook/react,facebook,569,2020-07-28T21:08:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
6,top-100-stars,tensorflow,146884,82176,C++,https://github.com/tensorflow/tensorflow,tensorflow,3836,2020-07-29T02:55:33Z,An Open Source Machine Learning Framework for Everyone
7,top-100-stars,bootstrap,143128,69629,JavaScript,https://github.com/twbs/bootstrap,twbs,434,2020-07-28T15:39:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-stars,awesome,137520,18301,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-07-27T17:36:44Z,😎 Awesome lists about all kinds of interesting topics
9,top-100-stars,coding-interview-university,126920,36449,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-07-24T11:52:41Z,A complete computer science study plan to become a software engineer.
10,top-100-stars,You-Dont-Know-JS,125200,25057,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-22T10:27:04Z,A book series on JavaScript. @YDKJS on twitter.
11,top-100-stars,developer-roadmap,117461,18299,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2020-07-25T12:27:23Z,Roadmap to becoming a web developer in 2020
12,top-100-stars,ohmyzsh,113941,20227,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,723,2020-07-28T08:18:03Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
13,top-100-stars,CS-Notes,107234,34991,Java,https://github.com/CyC2018/CS-Notes,CyC2018,49,2020-07-18T09:12:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-stars,gitignore,105463,56007,,https://github.com/github/gitignore,github,167,2020-07-28T12:04:59Z,A collection of useful .gitignore templates
15,top-100-stars,system-design-primer,102775,18298,Python,https://github.com/donnemartin/system-design-primer,donnemartin,137,2020-07-26T13:07:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
16,top-100-stars,vscode,100561,15854,TypeScript,https://github.com/microsoft/vscode,microsoft,5530,2020-07-29T02:12:50Z,Visual Studio Code
17,top-100-stars,javascript,98200,19107,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-07-11T06:40:26Z,JavaScript Style Guide
18,top-100-stars,flutter,96797,13416,Dart,https://github.com/flutter/flutter,flutter,7856,2020-07-29T02:56:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,95029,32737,C,https://github.com/torvalds/linux,torvalds,325,2020-07-28T19:04:00Z,Linux kernel source tree
